,Unnamed: 0.1,Unnamed: 0,date,district,MAM_admissions,SAM_admissions
1003,1003,1003,2020-12-01,Ceel Dheer,196.0,108.0
1004,1004,1004,2021-01-01,Ceel Dheer,230.0,108.0
1005,1005,1005,2021-02-01,Ceel Dheer,235.0,130.0
1006,1006,1006,2021-03-01,Ceel Dheer,210.0,110.0
1007,1007,1007,2021-04-01,Ceel Dheer,190.0,103.0
1008,1008,1008,2021-05-01,Ceel Dheer,161.0,98.0
1009,1009,1009,2021-06-01,Ceel Dheer,323.0,152.0
1010,1010,1010,2021-07-01,Ceel Dheer,206.0,121.0
1011,1011,1011,2021-08-01,Ceel Dheer,181.0,91.0
1012,1012,1012,2021-09-01,Ceel Dheer,135.0,87.0
1013,1013,1013,2021-10-01,Ceel Dheer,,
1014,1014,1014,2021-11-01,Ceel Dheer,,
1015,1015,1015,2019-01-01,Ceel Waaq,0.0,477.0
1016,1016,1016,2019-02-01,Ceel Waaq,0.0,718.0
1017,1017,1017,2019-03-01,Ceel Waaq,0.0,788.0
1018,1018,1018,2019-04-01,Ceel Waaq,0.0,1376.0
1019,1019,1019,2019-05-01,Ceel Waaq,0.0,1572.0
1020,1020,1020,2019-06-01,Ceel Waaq,0.0,1625.0
1021,1021,1021,2019-07-01,Ceel Waaq,0.0,93.0
1022,1022,1022,2019-08-01,Ceel Waaq,0.0,175.0
1023,1023,1023,2019-09-01,Ceel Waaq,0.0,163.0
1024,1024,1024,2019-10-01,Ceel Waaq,0.0,128.0
1025,1025,1025,2019-11-01,Ceel Waaq,0.0,144.0
1026,1026,1026,2019-12-01,Ceel Waaq,0.0,106.0
1027,1027,1027,2020-01-01,Ceel Waaq,0.0,80.0
1028,1028,1028,2020-02-01,Ceel Waaq,0.0,42.0
1029,1029,1029,2020-03-01,Ceel Waaq,0.0,33.0
1030,1030,1030,2020-04-01,Ceel Waaq,0.0,23.0
1031,1031,1031,2020-05-01,Ceel Waaq,0.0,33.0
1032,1032,1032,2020-06-01,Ceel Waaq,,
1033,1033,1033,2020-07-01,Ceel Waaq,0.0,51.0
1034,1034,1034,2020-08-01,Ceel Waaq,0.0,67.0
1035,1035,1035,2020-09-01,Ceel Waaq,0.0,160.0
1036,1036,1036,2020-10-01,Ceel Waaq,0.0,114.0
1037,1037,1037,2020-11-01,Ceel Waaq,0.0,171.0
1038,1038,1038,2020-12-01,Ceel Waaq,0.0,80.0
1039,1039,1039,2021-01-01,Ceel Waaq,0.0,95.0
1040,1040,1040,2021-02-01,Ceel Waaq,0.0,58.0
1041,1041,1041,2021-03-01,Ceel Waaq,0.0,160.0
1042,1042,1042,2021-04-01,Ceel Waaq,0.0,243.0
1043,1043,1043,2021-05-01,Ceel Waaq,203.0,220.0
1044,1044,1044,2021-06-01,Ceel Waaq,202.0,39.0
1045,1045,1045,2021-07-01,Ceel Waaq,136.0,323.0
1046,1046,1046,2021-08-01,Ceel Waaq,113.0,337.0
1047,1047,1047,2021-09-01,Ceel Waaq,174.0,328.0
1048,1048,1048,2021-10-01,Ceel Waaq,222.0,355.0
1049,1049,1049,2021-11-01,Ceel Waaq,209.0,325.0
1050,1050,1050,2019-01-01,Ceerigaabo,237.0,64.0
1051,1051,1051,2019-02-01,Ceerigaabo,849.0,12.0
1052,1052,1052,2019-03-01,Ceerigaabo,189.0,50.0
1053,1053,1053,2019-04-01,Ceerigaabo,124.0,64.0
1054,1054,1054,2019-05-01,Ceerigaabo,129.0,68.0
1055,1055,1055,2019-06-01,Ceerigaabo,541.0,70.0
1056,1056,1056,2019-07-01,Ceerigaabo,129.0,107.0
1057,1057,1057,2019-08-01,Ceerigaabo,286.0,518.0
1058,1058,1058,2019-09-01,Ceerigaabo,539.0,255.0
1059,1059,1059,2019-10-01,Ceerigaabo,222.0,169.0
1060,1060,1060,2019-11-01,Ceerigaabo,177.0,113.0
1061,1061,1061,2019-12-01,Ceerigaabo,56.0,204.0
1062,1062,1062,2020-01-01,Ceerigaabo,161.0,178.0
1063,1063,1063,2020-02-01,Ceerigaabo,173.0,86.0
1064,1064,1064,2020-03-01,Ceerigaabo,262.0,141.0
1065,1065,1065,2020-04-01,Ceerigaabo,178.0,149.0
1066,1066,1066,2020-05-01,Ceerigaabo,398.0,154.0
1067,1067,1067,2020-06-01,Ceerigaabo,117.0,94.0
1068,1068,1068,2020-07-01,Ceerigaabo,183.0,131.0
1069,1069,1069,2020-08-01,Ceerigaabo,215.0,151.0
1070,1070,1070,2020-09-01,Ceerigaabo,239.0,113.0
1071,1071,1071,2020-10-01,Ceerigaabo,163.0,134.0
1072,1072,1072,2020-11-01,Ceerigaabo,156.0,141.0
1073,1073,1073,2020-12-01,Ceerigaabo,751.0,133.0
1074,1074,1074,2021-01-01,Ceerigaabo,586.0,151.0
1075,1075,1075,2021-02-01,Ceerigaabo,1017.0,140.0
1076,1076,1076,2021-03-01,Ceerigaabo,364.0,74.0
1077,1077,1077,2021-04-01,Ceerigaabo,362.0,77.0
1078,1078,1078,2021-05-01,Ceerigaabo,535.0,154.0
1079,1079,1079,2021-06-01,Ceerigaabo,423.0,93.0
1080,1080,1080,2021-07-01,Ceerigaabo,304.0,87.0
1081,1081,1081,2021-08-01,Ceerigaabo,630.0,144.0
1082,1082,1082,2021-09-01,Ceerigaabo,490.0,121.0
1083,1083,1083,2021-10-01,Ceerigaabo,698.0,157.0
1084,1084,1084,2021-11-01,Ceerigaabo,396.0,175.0
1085,1085,1085,2019-01-01,Dhuusamarreeb,0.0,478.0
1086,1086,1086,2019-02-01,Dhuusamarreeb,0.0,278.0
1087,1087,1087,2019-03-01,Dhuusamarreeb,0.0,412.0
1088,1088,1088,2019-04-01,Dhuusamarreeb,0.0,326.0
1089,1089,1089,2019-05-01,Dhuusamarreeb,,
1090,1090,1090,2019-06-01,Dhuusamarreeb,0.0,107.0
1091,1091,1091,2019-07-01,Dhuusamarreeb,0.0,85.0
1092,1092,1092,2019-08-01,Dhuusamarreeb,0.0,107.0
1093,1093,1093,2019-09-01,Dhuusamarreeb,113.0,227.0
1094,1094,1094,2019-10-01,Dhuusamarreeb,269.0,343.0
1095,1095,1095,2019-11-01,Dhuusamarreeb,85.0,499.0
1096,1096,1096,2019-12-01,Dhuusamarreeb,86.0,364.0
1097,1097,1097,2020-01-01,Dhuusamarreeb,81.0,417.0
1098,1098,1098,2020-02-01,Dhuusamarreeb,79.0,235.0
1099,1099,1099,2020-03-01,Dhuusamarreeb,87.0,456.0
1100,1100,1100,2020-04-01,Dhuusamarreeb,0.0,83.0
1101,1101,1101,2020-05-01,Dhuusamarreeb,0.0,119.0
1102,1102,1102,2020-06-01,Dhuusamarreeb,71.0,94.0
1103,1103,1103,2020-07-01,Dhuusamarreeb,0.0,0.0
1104,1104,1104,2020-08-01,Dhuusamarreeb,2026.0,166.0
1105,1105,1105,2020-09-01,Dhuusamarreeb,52.0,219.0
1106,1106,1106,2020-10-01,Dhuusamarreeb,758.0,72.0
1107,1107,1107,2020-11-01,Dhuusamarreeb,405.0,92.0
1108,1108,1108,2020-12-01,Dhuusamarreeb,,
1109,1109,1109,2021-01-01,Dhuusamarreeb,613.0,175.0
1110,1110,1110,2021-02-01,Dhuusamarreeb,643.0,169.0
1111,1111,1111,2021-03-01,Dhuusamarreeb,879.0,191.0
1112,1112,1112,2021-04-01,Dhuusamarreeb,1046.0,348.0
1113,1113,1113,2021-05-01,Dhuusamarreeb,703.0,305.0
1114,1114,1114,2021-06-01,Dhuusamarreeb,990.0,457.0
1115,1115,1115,2021-07-01,Dhuusamarreeb,688.0,143.0
1116,1116,1116,2021-08-01,Dhuusamarreeb,275.0,165.0
1117,1117,1117,2021-09-01,Dhuusamarreeb,1723.0,680.0
1118,1118,1118,2021-10-01,Dhuusamarreeb,1126.0,1091.0
1119,1119,1119,2021-11-01,Dhuusamarreeb,2646.0,976.0
1120,1120,1120,2019-01-01,Diinsoor,30.0,60.0
1121,1121,1121,2019-02-01,Diinsoor,203.0,27.0
1122,1122,1122,2019-03-01,Diinsoor,12.0,20.0
1123,1123,1123,2019-04-01,Diinsoor,35.0,45.0
1124,1124,1124,2019-05-01,Diinsoor,0.0,10.0
1125,1125,1125,2019-06-01,Diinsoor,150.0,187.0
1126,1126,1126,2019-07-01,Diinsoor,,
1127,1127,1127,2019-08-01,Diinsoor,,
1128,1128,1128,2019-09-01,Diinsoor,277.0,137.0
1129,1129,1129,2019-10-01,Diinsoor,,
1130,1130,1130,2019-11-01,Diinsoor,0.0,573.0
1131,1131,1131,2019-12-01,Diinsoor,0.0,444.0
1132,1132,1132,2020-01-01,Diinsoor,0.0,479.0
1133,1133,1133,2020-02-01,Diinsoor,39.0,776.0
1134,1134,1134,2020-03-01,Diinsoor,132.0,419.0
1135,1135,1135,2020-04-01,Diinsoor,251.0,504.0
1136,1136,1136,2020-05-01,Diinsoor,0.0,842.0
1137,1137,1137,2020-06-01,Diinsoor,0.0,557.0
1138,1138,1138,2020-07-01,Diinsoor,0.0,0.0
1139,1139,1139,2020-08-01,Diinsoor,0.0,0.0
1140,1140,1140,2020-09-01,Diinsoor,0.0,0.0
1141,1141,1141,2020-10-01,Diinsoor,0.0,0.0
1142,1142,1142,2020-11-01,Diinsoor,0.0,0.0
1143,1143,1143,2020-12-01,Diinsoor,0.0,0.0
1144,1144,1144,2021-01-01,Diinsoor,150.0,83.0
1145,1145,1145,2021-02-01,Diinsoor,54.0,24.0
1146,1146,1146,2021-03-01,Diinsoor,54.0,13.0
1147,1147,1147,2021-04-01,Diinsoor,69.0,48.0
1148,1148,1148,2021-05-01,Diinsoor,35.0,82.0
1149,1149,1149,2021-06-01,Diinsoor,69.0,472.0
1150,1150,1150,2021-07-01,Diinsoor,48.0,242.0
1151,1151,1151,2021-08-01,Diinsoor,24.0,435.0
1152,1152,1152,2021-09-01,Diinsoor,35.0,227.0
1153,1153,1153,2021-10-01,Diinsoor,156.0,239.0
1154,1154,1154,2021-11-01,Diinsoor,145.0,204.0
1155,1155,1155,2019-01-01,Doolow,868.0,621.0
1156,1156,1156,2019-02-01,Doolow,1172.0,548.0
1157,1157,1157,2019-03-01,Doolow,936.0,449.0
1158,1158,1158,2019-04-01,Doolow,920.0,465.0
1159,1159,1159,2019-05-01,Doolow,695.0,384.0
1160,1160,1160,2019-06-01,Doolow,1235.0,769.0
1161,1161,1161,2019-07-01,Doolow,823.0,514.0
1162,1162,1162,2019-08-01,Doolow,1112.0,490.0
1163,1163,1163,2019-09-01,Doolow,655.0,335.0
1164,1164,1164,2019-10-01,Doolow,798.0,532.0
1165,1165,1165,2019-11-01,Doolow,1076.0,537.0
1166,1166,1166,2019-12-01,Doolow,898.0,530.0
1167,1167,1167,2020-01-01,Doolow,383.0,376.0
1168,1168,1168,2020-02-01,Doolow,689.0,465.0
1169,1169,1169,2020-03-01,Doolow,504.0,424.0
1170,1170,1170,2020-04-01,Doolow,653.0,497.0
1171,1171,1171,2020-05-01,Doolow,642.0,727.0
1172,1172,1172,2020-06-01,Doolow,719.0,499.0
1173,1173,1173,2020-07-01,Doolow,1117.0,466.0
1174,1174,1174,2020-08-01,Doolow,1003.0,513.0
1175,1175,1175,2020-09-01,Doolow,648.0,378.0
1176,1176,1176,2020-10-01,Doolow,836.0,500.0
1177,1177,1177,2020-11-01,Doolow,625.0,456.0
1178,1178,1178,2020-12-01,Doolow,1055.0,607.0
1179,1179,1179,2021-01-01,Doolow,857.0,519.0
1180,1180,1180,2021-02-01,Doolow,834.0,430.0
1181,1181,1181,2021-03-01,Doolow,1180.0,487.0
1182,1182,1182,2021-04-01,Doolow,1113.0,566.0
1183,1183,1183,2021-05-01,Doolow,933.0,479.0
1184,1184,1184,2021-06-01,Doolow,1222.0,607.0
1185,1185,1185,2021-07-01,Doolow,668.0,379.0
1186,1186,1186,2021-08-01,Doolow,1063.0,514.0
1187,1187,1187,2021-09-01,Doolow,968.0,392.0
1188,1188,1188,2021-10-01,Doolow,1075.0,558.0
1189,1189,1189,2021-11-01,Doolow,949.0,493.0
1190,1190,1190,2019-01-01,Eyl,152.0,220.0
1191,1191,1191,2019-02-01,Eyl,93.0,105.0
1192,1192,1192,2019-03-01,Eyl,49.0,121.0
1193,1193,1193,2019-04-01,Eyl,93.0,153.0
1194,1194,1194,2019-05-01,Eyl,402.0,200.0
1195,1195,1195,2019-06-01,Eyl,5.0,136.0
1196,1196,1196,2019-07-01,Eyl,0.0,108.0
1197,1197,1197,2019-08-01,Eyl,0.0,204.0
1198,1198,1198,2019-09-01,Eyl,0.0,158.0
1199,1199,1199,2019-10-01,Eyl,0.0,270.0
1200,1200,1200,2019-11-01,Eyl,0.0,229.0
1201,1201,1201,2019-12-01,Eyl,0.0,203.0
1202,1202,1202,2020-01-01,Eyl,0.0,169.0
1203,1203,1203,2020-02-01,Eyl,353.0,123.0
1204,1204,1204,2020-03-01,Eyl,173.0,343.0
1205,1205,1205,2020-04-01,Eyl,149.0,239.0
1206,1206,1206,2020-05-01,Eyl,134.0,344.0
1207,1207,1207,2020-06-01,Eyl,109.0,397.0
1208,1208,1208,2020-07-01,Eyl,170.0,442.0
1209,1209,1209,2020-08-01,Eyl,270.0,225.0
1210,1210,1210,2020-09-01,Eyl,218.0,440.0
1211,1211,1211,2020-10-01,Eyl,298.0,286.0
1212,1212,1212,2020-11-01,Eyl,177.0,303.0
1213,1213,1213,2020-12-01,Eyl,147.0,230.0
1214,1214,1214,2021-01-01,Eyl,120.0,204.0
1215,1215,1215,2021-02-01,Eyl,0.0,248.0
1216,1216,1216,2021-03-01,Eyl,103.0,231.0
1217,1217,1217,2021-04-01,Eyl,110.0,48.0
1218,1218,1218,2021-05-01,Eyl,142.0,100.0
1219,1219,1219,2021-06-01,Eyl,110.0,138.0
1220,1220,1220,2021-07-01,Eyl,100.0,250.0
1221,1221,1221,2021-08-01,Eyl,345.0,238.0
1222,1222,1222,2021-09-01,Eyl,0.0,362.0
1223,1223,1223,2021-10-01,Eyl,184.0,298.0
1224,1224,1224,2021-11-01,Eyl,0.0,146.0
1225,1225,1225,2019-01-01,Gaalkacyo,0.0,427.0
1226,1226,1226,2019-02-01,Gaalkacyo,0.0,301.0
1227,1227,1227,2019-03-01,Gaalkacyo,0.0,191.0
1228,1228,1228,2019-04-01,Gaalkacyo,0.0,229.0
1229,1229,1229,2019-05-01,Gaalkacyo,0.0,176.0
1230,1230,1230,2019-06-01,Gaalkacyo,0.0,270.0
1231,1231,1231,2019-07-01,Gaalkacyo,0.0,326.0
1232,1232,1232,2019-08-01,Gaalkacyo,0.0,167.0
1233,1233,1233,2019-09-01,Gaalkacyo,0.0,244.0
1234,1234,1234,2019-10-01,Gaalkacyo,0.0,382.0
1235,1235,1235,2019-11-01,Gaalkacyo,1325.0,378.0
1236,1236,1236,2019-12-01,Gaalkacyo,58.0,517.0
1237,1237,1237,2020-01-01,Gaalkacyo,1424.0,349.0
1238,1238,1238,2020-02-01,Gaalkacyo,20.0,234.0
1239,1239,1239,2020-03-01,Gaalkacyo,19.0,279.0
1240,1240,1240,2020-04-01,Gaalkacyo,107.0,306.0
1241,1241,1241,2020-05-01,Gaalkacyo,816.0,246.0
1242,1242,1242,2020-06-01,Gaalkacyo,131.0,339.0
1243,1243,1243,2020-07-01,Gaalkacyo,7919.0,420.0
1244,1244,1244,2020-08-01,Gaalkacyo,8054.0,267.0
1245,1245,1245,2020-09-01,Gaalkacyo,4785.0,432.0
1246,1246,1246,2020-10-01,Gaalkacyo,4763.0,306.0
1247,1247,1247,2020-11-01,Gaalkacyo,295.0,321.0
1248,1248,1248,2020-12-01,Gaalkacyo,3476.0,328.0
1249,1249,1249,2021-01-01,Gaalkacyo,4245.0,283.0
1250,1250,1250,2021-02-01,Gaalkacyo,406.0,518.0
1251,1251,1251,2021-03-01,Gaalkacyo,5484.0,521.0
1252,1252,1252,2021-04-01,Gaalkacyo,1208.0,366.0
1253,1253,1253,2021-05-01,Gaalkacyo,2985.0,539.0
1254,1254,1254,2021-06-01,Gaalkacyo,771.0,730.0
1255,1255,1255,2021-07-01,Gaalkacyo,318.0,495.0
1256,1256,1256,2021-08-01,Gaalkacyo,238.0,252.0
1257,1257,1257,2021-09-01,Gaalkacyo,2832.0,255.0
1258,1258,1258,2021-10-01,Gaalkacyo,5020.0,366.0
1259,1259,1259,2021-11-01,Gaalkacyo,774.0,625.0
1260,1260,1260,2019-01-01,Galdogob,0.0,81.0
1261,1261,1261,2019-02-01,Galdogob,0.0,43.0
1262,1262,1262,2019-03-01,Galdogob,0.0,103.0
1263,1263,1263,2019-04-01,Galdogob,0.0,78.0
1264,1264,1264,2019-05-01,Galdogob,0.0,82.0
1265,1265,1265,2019-06-01,Galdogob,0.0,113.0
1266,1266,1266,2019-07-01,Galdogob,0.0,125.0
1267,1267,1267,2019-08-01,Galdogob,0.0,92.0
1268,1268,1268,2019-09-01,Galdogob,0.0,76.0
1269,1269,1269,2019-10-01,Galdogob,0.0,92.0
1270,1270,1270,2019-11-01,Galdogob,0.0,114.0
1271,1271,1271,2019-12-01,Galdogob,0.0,134.0
1272,1272,1272,2020-01-01,Galdogob,0.0,82.0
1273,1273,1273,2020-02-01,Galdogob,0.0,50.0
1274,1274,1274,2020-03-01,Galdogob,0.0,78.0
1275,1275,1275,2020-04-01,Galdogob,0.0,22.0
1276,1276,1276,2020-05-01,Galdogob,0.0,84.0
1277,1277,1277,2020-06-01,Galdogob,0.0,55.0
1278,1278,1278,2020-07-01,Galdogob,0.0,74.0
1279,1279,1279,2020-08-01,Galdogob,75.0,60.0
1280,1280,1280,2020-09-01,Galdogob,106.0,83.0
1281,1281,1281,2020-10-01,Galdogob,169.0,78.0
1282,1282,1282,2020-11-01,Galdogob,189.0,80.0
1283,1283,1283,2020-12-01,Galdogob,0.0,55.0
1284,1284,1284,2021-01-01,Galdogob,103.0,103.0
1285,1285,1285,2021-02-01,Galdogob,173.0,62.0
1286,1286,1286,2021-03-01,Galdogob,243.0,103.0
1287,1287,1287,2021-04-01,Galdogob,488.0,81.0
1288,1288,1288,2021-05-01,Galdogob,194.0,118.0
1289,1289,1289,2021-06-01,Galdogob,139.0,99.0
1290,1290,1290,2021-07-01,Galdogob,293.0,87.0
1291,1291,1291,2021-08-01,Galdogob,170.0,109.0
1292,1292,1292,2021-09-01,Galdogob,260.0,173.0
1293,1293,1293,2021-10-01,Galdogob,148.0,135.0
1294,1294,1294,2021-11-01,Galdogob,144.0,124.0
1295,1295,1295,2019-01-01,Garbahaarey,0.0,172.0
1296,1296,1296,2019-02-01,Garbahaarey,95.0,162.0
1297,1297,1297,2019-03-01,Garbahaarey,0.0,154.0
1298,1298,1298,2019-04-01,Garbahaarey,121.0,39.0
1299,1299,1299,2019-05-01,Garbahaarey,361.0,659.0
1300,1300,1300,2019-06-01,Garbahaarey,269.0,506.0
1301,1301,1301,2019-07-01,Garbahaarey,194.0,463.0
1302,1302,1302,2019-08-01,Garbahaarey,117.0,604.0
1303,1303,1303,2019-09-01,Garbahaarey,330.0,235.0
1304,1304,1304,2019-10-01,Garbahaarey,210.0,271.0
1305,1305,1305,2019-11-01,Garbahaarey,979.0,327.0
1306,1306,1306,2019-12-01,Garbahaarey,0.0,172.0
1307,1307,1307,2020-01-01,Garbahaarey,344.0,303.0
1308,1308,1308,2020-02-01,Garbahaarey,23.0,185.0
1309,1309,1309,2020-03-01,Garbahaarey,485.0,446.0
1310,1310,1310,2020-04-01,Garbahaarey,160.0,293.0
1311,1311,1311,2020-05-01,Garbahaarey,533.0,327.0
1312,1312,1312,2020-06-01,Garbahaarey,106.0,288.0
1313,1313,1313,2020-07-01,Garbahaarey,443.0,310.0
1314,1314,1314,2020-08-01,Garbahaarey,266.0,309.0
1315,1315,1315,2020-09-01,Garbahaarey,257.0,279.0
1316,1316,1316,2020-10-01,Garbahaarey,275.0,290.0
1317,1317,1317,2020-11-01,Garbahaarey,0.0,156.0
1318,1318,1318,2020-12-01,Garbahaarey,,
1319,1319,1319,2021-01-01,Garbahaarey,,
1320,1320,1320,2021-02-01,Garbahaarey,,
1321,1321,1321,2021-03-01,Garbahaarey,644.0,421.0
1322,1322,1322,2021-04-01,Garbahaarey,1044.0,242.0
1323,1323,1323,2021-05-01,Garbahaarey,737.0,161.0
1324,1324,1324,2021-06-01,Garbahaarey,1620.0,436.0
1325,1325,1325,2021-07-01,Garbahaarey,2426.0,160.0
1326,1326,1326,2021-08-01,Garbahaarey,1821.0,224.0
1327,1327,1327,2021-09-01,Garbahaarey,550.0,193.0
1328,1328,1328,2021-10-01,Garbahaarey,1178.0,246.0
1329,1329,1329,2021-11-01,Garbahaarey,1362.0,193.0
1330,1330,1330,2019-01-01,Garoowe,0.0,183.0
1331,1331,1331,2019-02-01,Garoowe,74.0,156.0
1332,1332,1332,2019-03-01,Garoowe,339.0,158.0
1333,1333,1333,2019-04-01,Garoowe,0.0,132.0
1334,1334,1334,2019-05-01,Garoowe,0.0,143.0
1335,1335,1335,2019-06-01,Garoowe,470.0,200.0
1336,1336,1336,2019-07-01,Garoowe,153.0,259.0
1337,1337,1337,2019-08-01,Garoowe,0.0,127.0
1338,1338,1338,2019-09-01,Garoowe,0.0,221.0
1339,1339,1339,2019-10-01,Garoowe,0.0,162.0
1340,1340,1340,2019-11-01,Garoowe,0.0,184.0
1341,1341,1341,2019-12-01,Garoowe,0.0,177.0
1342,1342,1342,2020-01-01,Garoowe,0.0,181.0
1343,1343,1343,2020-02-01,Garoowe,286.0,136.0
1344,1344,1344,2020-03-01,Garoowe,0.0,163.0
1345,1345,1345,2020-04-01,Garoowe,5924.0,148.0
1346,1346,1346,2020-05-01,Garoowe,149.0,210.0
1347,1347,1347,2020-06-01,Garoowe,147.0,179.0
1348,1348,1348,2020-07-01,Garoowe,195.0,164.0
1349,1349,1349,2020-08-01,Garoowe,98.0,187.0
1350,1350,1350,2020-09-01,Garoowe,891.0,307.0
1351,1351,1351,2020-10-01,Garoowe,873.0,407.0
1352,1352,1352,2020-11-01,Garoowe,276.0,282.0
1353,1353,1353,2020-12-01,Garoowe,518.0,413.0
1354,1354,1354,2021-01-01,Garoowe,717.0,285.0
1355,1355,1355,2021-02-01,Garoowe,221.0,215.0
1356,1356,1356,2021-03-01,Garoowe,246.0,248.0
1357,1357,1357,2021-04-01,Garoowe,701.0,188.0
1358,1358,1358,2021-05-01,Garoowe,427.0,172.0
1359,1359,1359,2021-06-01,Garoowe,652.0,127.0
1360,1360,1360,2021-07-01,Garoowe,258.0,101.0
1361,1361,1361,2021-08-01,Garoowe,101.0,112.0
1362,1362,1362,2021-09-01,Garoowe,0.0,113.0
1363,1363,1363,2021-10-01,Garoowe,0.0,97.0
1364,1364,1364,2021-11-01,Garoowe,0.0,129.0
1365,1365,1365,2019-01-01,Gebiley,321.0,154.0
1366,1366,1366,2019-02-01,Gebiley,194.0,126.0
1367,1367,1367,2019-03-01,Gebiley,249.0,172.0
1368,1368,1368,2019-04-01,Gebiley,290.0,233.0
1369,1369,1369,2019-05-01,Gebiley,98.0,178.0
1370,1370,1370,2019-06-01,Gebiley,97.0,183.0
1371,1371,1371,2019-07-01,Gebiley,458.0,131.0
1372,1372,1372,2019-08-01,Gebiley,250.0,71.0
1373,1373,1373,2019-09-01,Gebiley,769.0,96.0
1374,1374,1374,2019-10-01,Gebiley,714.0,85.0
1375,1375,1375,2019-11-01,Gebiley,867.0,82.0
1376,1376,1376,2019-12-01,Gebiley,827.0,56.0
1377,1377,1377,2020-01-01,Gebiley,733.0,97.0
1378,1378,1378,2020-02-01,Gebiley,737.0,114.0
1379,1379,1379,2020-03-01,Gebiley,730.0,83.0
1380,1380,1380,2020-04-01,Gebiley,498.0,88.0
1381,1381,1381,2020-05-01,Gebiley,743.0,96.0
1382,1382,1382,2020-06-01,Gebiley,925.0,175.0
1383,1383,1383,2020-07-01,Gebiley,913.0,208.0
1384,1384,1384,2020-08-01,Gebiley,691.0,174.0
1385,1385,1385,2020-09-01,Gebiley,873.0,196.0
1386,1386,1386,2020-10-01,Gebiley,1085.0,188.0
1387,1387,1387,2020-11-01,Gebiley,1827.0,288.0
1388,1388,1388,2020-12-01,Gebiley,1090.0,259.0
1389,1389,1389,2021-01-01,Gebiley,824.0,261.0
1390,1390,1390,2021-02-01,Gebiley,832.0,231.0
1391,1391,1391,2021-03-01,Gebiley,1095.0,302.0
1392,1392,1392,2021-04-01,Gebiley,586.0,466.0
1393,1393,1393,2021-05-01,Gebiley,1168.0,555.0
1394,1394,1394,2021-06-01,Gebiley,1069.0,292.0
1395,1395,1395,2021-07-01,Gebiley,679.0,169.0
1396,1396,1396,2021-08-01,Gebiley,833.0,157.0
1397,1397,1397,2021-09-01,Gebiley,801.0,154.0
1398,1398,1398,2021-10-01,Gebiley,1167.0,226.0
1399,1399,1399,2021-11-01,Gebiley,1063.0,245.0
1400,1400,1400,2019-01-01,Hargeysa,634.0,476.0
1401,1401,1401,2019-02-01,Hargeysa,888.0,540.0
1402,1402,1402,2019-03-01,Hargeysa,712.0,673.0
1403,1403,1403,2019-04-01,Hargeysa,581.0,690.0
1404,1404,1404,2019-05-01,Hargeysa,366.0,542.0
1405,1405,1405,2019-06-01,Hargeysa,1155.0,683.0
1406,1406,1406,2019-07-01,Hargeysa,362.0,445.0
1407,1407,1407,2019-08-01,Hargeysa,544.0,400.0
1408,1408,1408,2019-09-01,Hargeysa,2385.0,431.0
1409,1409,1409,2019-10-01,Hargeysa,2099.0,369.0
1410,1410,1410,2019-11-01,Hargeysa,1850.0,402.0
1411,1411,1411,2019-12-01,Hargeysa,1910.0,415.0
1412,1412,1412,2020-01-01,Hargeysa,1480.0,695.0
1413,1413,1413,2020-02-01,Hargeysa,1570.0,624.0
1414,1414,1414,2020-03-01,Hargeysa,1560.0,522.0
1415,1415,1415,2020-04-01,Hargeysa,785.0,489.0
1416,1416,1416,2020-05-01,Hargeysa,1517.0,475.0
1417,1417,1417,2020-06-01,Hargeysa,1261.0,424.0
1418,1418,1418,2020-07-01,Hargeysa,1529.0,476.0
1419,1419,1419,2020-08-01,Hargeysa,1573.0,498.0
1420,1420,1420,2020-09-01,Hargeysa,1924.0,529.0
1421,1421,1421,2020-10-01,Hargeysa,923.0,559.0
1422,1422,1422,2020-11-01,Hargeysa,4129.0,563.0
1423,1423,1423,2020-12-01,Hargeysa,3801.0,704.0
1424,1424,1424,2021-01-01,Hargeysa,2651.0,781.0
1425,1425,1425,2021-02-01,Hargeysa,2082.0,637.0
1426,1426,1426,2021-03-01,Hargeysa,3035.0,489.0
1427,1427,1427,2021-04-01,Hargeysa,2911.0,703.0
1428,1428,1428,2021-05-01,Hargeysa,3125.0,794.0
1429,1429,1429,2021-06-01,Hargeysa,3986.0,1112.0
1430,1430,1430,2021-07-01,Hargeysa,2618.0,462.0
1431,1431,1431,2021-08-01,Hargeysa,4778.0,483.0
1432,1432,1432,2021-09-01,Hargeysa,3340.0,802.0
1433,1433,1433,2021-10-01,Hargeysa,3202.0,950.0
1434,1434,1434,2021-11-01,Hargeysa,2514.0,973.0
1435,1435,1435,2019-01-01,Hobyo,140.0,171.0
1436,1436,1436,2019-02-01,Hobyo,927.0,229.0
1437,1437,1437,2019-03-01,Hobyo,181.0,157.0
1438,1438,1438,2019-04-01,Hobyo,110.0,150.0
1439,1439,1439,2019-05-01,Hobyo,219.0,200.0
1440,1440,1440,2019-06-01,Hobyo,369.0,155.0
1441,1441,1441,2019-07-01,Hobyo,528.0,255.0
1442,1442,1442,2019-08-01,Hobyo,327.0,173.0
1443,1443,1443,2019-09-01,Hobyo,703.0,673.0
1444,1444,1444,2019-10-01,Hobyo,1060.0,295.0
1445,1445,1445,2019-11-01,Hobyo,1365.0,185.0
1446,1446,1446,2019-12-01,Hobyo,675.0,204.0
