,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
2362,2671,2020-02-01,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,2671,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,2677,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,2057,Gebiley,9.859568,43.68093,1634,Gebiley,3.93,0.2,10.0,3.5,,6.5,709.0,1.0,,,64.0,,,,,1,1378.0,Gebiley,737.0,114.0,0.2667717736348647,0.2667717736348647,0.2418992297764819,0.1675903119868637,2,True,0.0,Gebiley,41
2363,949,2020-02-01,240,240,Diinsoor,139564.3460664642,27912.86921329284,17619.561889201424,14286.84323991234,3332.718649289084,0.631234351243638,0.1193972079266561,0.1891487807839093,949,240,240,Diinsoor,139564.3460664642,27912.86921329284,17619.561889201424,14286.84323991234,3332.718649289084,0.631234351243638,0.1193972079266561,0.1891487807839093,1429,240,240,Diinsoor,139564.3460664642,27912.86921329284,17619.561889201424,14286.84323991234,3332.718649289084,0.631234351243638,0.1193972079266561,0.1891487807839093,1714,Diinsoor,2.102024,42.90189,1682,Diinsoor,2.35,0.33,30.0,2.55,4.25,20,815.0,,,,,2.0,1.0,100 - 200,600 - 700,3,1133.0,Diinsoor,39.0,776.0,0.631234351243638,0.631234351243638,0.5512844916157692,0.4420162648228424,2,True,0.0,Diinsoor,34
2364,301,2020-02-01,279,279,Burtinle,59091.89022487178,11818.378044974355,4263.526577290726,3622.372802084545,641.1537752061803,0.3607539512669208,0.0542505725207211,0.1503810902976952,301,279,279,Burtinle,59091.89022487178,11818.378044974355,4263.526577290726,3622.372802084545,641.1537752061803,0.3607539512669208,0.0542505725207211,0.1503810902976952,3289,279,279,Burtinle,59091.89022487178,11818.378044974355,4263.526577290726,3622.372802084545,641.1537752061803,0.3607539512669208,0.0542505725207211,0.1503810902976952,979,Burtinle,7.802199000000001,48.39912,1653,Burtinle,0.69,0.2,,,,22.5,268.0,2.0,,,,,,,0 - 100,2,608.0,Burtinle,289.0,104.0,0.3607539512669208,0.3607539512669208,0.3848427803948877,0.415721780335082,2,True,0.0,Burtinle,19
2365,1489,2020-02-01,268,268,Jilib,148587.5543244151,29717.510864883017,11617.451061902317,9651.578610221328,1965.8724516809864,0.3909294797509632,0.0661519889946114,0.169217192412178,1489,268,268,Jilib,148587.5543244151,29717.510864883017,11617.451061902317,9651.578610221328,1965.8724516809864,0.3909294797509632,0.0661519889946114,0.169217192412178,1537,268,268,Jilib,148587.5543244151,29717.510864883017,11617.451061902317,9651.578610221328,1965.8724516809864,0.3909294797509632,0.0661519889946114,0.169217192412178,2400,Jilib,0.6450100000000001,43.05589000000001,1696,Jilib,1.87,0.39,25.75,,9.0,15,,70.0,,,266.0,5.0,4.0,0 - 100,0 - 100,5,,,,,0.3909294797509632,0.3909294797509632,0.5113327705575001,0.3881953090823434,2,True,0.0,Jilib,48
2366,1759,2020-02-01,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,1759,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,2317,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,2547,Kurtunwaarey,1.674606,44.06695,1676,Kurtunwaarey,0.71,0.43,,,6.85,16,,5.0,6.0,,15.0,,,0 - 100,200 - 300,2,,,,,0.4452618351340643,0.4452618351340643,0.4656396293608185,0.4855604762788724,2,True,0.0,Kurtunwaarey,51
2367,3049,2020-02-01,272,272,Cadale,61428.001628669226,12285.600325733843,3788.4144993520094,3376.92381658403,411.4906827679801,0.3083621800244197,0.0334937383487933,0.1086181786175624,3049,272,272,Cadale,61428.001628669226,12285.600325733843,3788.4144993520094,3376.92381658403,411.4906827679801,0.3083621800244197,0.0334937383487933,0.1086181786175624,1939,272,272,Cadale,61428.001628669226,12285.600325733843,3788.4144993520094,3376.92381658403,411.4906827679801,0.3083621800244197,0.0334937383487933,0.1086181786175624,1224,Cadale,3.091515,46.26282,1671,Cadale,1.95,0.26,,10.0,11.0,14,657.0,,,,,6.0,7.0,,,3,783.0,Cadale,321.0,336.0,0.3083621800244197,0.3083621800244197,0.3368835013608263,0.2905168905168905,2,True,0.0,Cadale,24
2368,626,2020-03-01,224,224,Lughaye,99156.511924614,19831.3023849228,6115.976939515616,5401.579456099157,714.3974834164592,0.3084001655970627,0.0360237300380027,0.116808400437337,626,224,224,Lughaye,99156.511924614,19831.3023849228,6115.976939515616,5401.579456099157,714.3974834164592,0.3084001655970627,0.0360237300380027,0.116808400437337,3398,224,224,Lughaye,99156.511924614,19831.3023849228,6115.976939515616,5401.579456099157,714.3974834164592,0.3084001655970627,0.0360237300380027,0.116808400437337,2694,Lughaye,10.64738,43.57812,1556,Lughaye,20.5,0.16,,,7.5,7,650.0,,,,30.0,,,0 - 100,0 - 100,3,1694.0,Lughaye,567.0,83.0,0.3084001655970627,0.3084001655970627,0.2659179435275348,0.2421965609399425,3,True,0.0,Lughaye,54
2369,788,2020-03-01,243,243,Cadaado,77426.3080988209,15485.261619764182,6947.568231844504,5418.244625860876,1529.323605983628,0.4486568197838627,0.0987599462983381,0.2201235820864489,788,243,243,Cadaado,77426.3080988209,15485.261619764182,6947.568231844504,5418.244625860876,1529.323605983628,0.4486568197838627,0.0987599462983381,0.2201235820864489,194,243,243,Cadaado,77426.3080988209,15485.261619764182,6947.568231844504,5418.244625860876,1529.323605983628,0.4486568197838627,0.0987599462983381,0.2201235820864489,1175,Cadaado,6.130694,47.03673,1588,Cadaado,22.4,0.2,,,,,670.0,46.0,,,2.0,,,,0 - 100,2,749.0,Cadaado,629.0,41.0,0.4486568197838627,0.4486568197838627,0.3520109308137275,0.3380690991281885,3,True,0.0,Cadaado,23
2370,3104,2020-03-01,223,223,Borama,453433.5705113778,90686.71410227555,19395.284951249945,16949.293222411277,2445.991728838668,0.2138712946350238,0.0269718861583197,0.1261126987815167,3104,223,223,Borama,453433.5705113778,90686.71410227555,19395.284951249945,16949.293222411277,2445.991728838668,0.2138712946350238,0.0269718861583197,0.1261126987815167,2786,223,223,Borama,453433.5705113778,90686.71410227555,19395.284951249945,16949.293222411277,2445.991728838668,0.2138712946350238,0.0269718861583197,0.1261126987815167,734,Borama,10.18763,43.17024,1554,Borama,31.0,0.19,5.0,3.5,4.0,5.5,1.0,,,,24.0,,,500 - 600,600 - 700,3,469.0,Borama,772.0,228.0,0.2138712946350238,0.2138712946350238,0.2736328112610178,0.1412881669919613,3,True,0.0,Borama,14
2371,3158,2020-03-01,227,227,Rab Dhuure,32985.89249446174,6597.178498892347,3218.9452906025062,2615.869563433672,603.0757271688337,0.4879275725437716,0.0914141897585595,0.1873519655427113,3158,227,227,Rab Dhuure,32985.89249446174,6597.178498892347,3218.9452906025062,2615.869563433672,603.0757271688337,0.4879275725437716,0.0914141897585595,0.1873519655427113,2894,227,227,Rab Dhuure,32985.89249446174,6597.178498892347,3218.9452906025062,2615.869563433672,603.0757271688337,0.4879275725437716,0.0914141897585595,0.1873519655427113,3086,Rab Dhuure,4.243281,43.21162,1614,Rab Dhuure,52.48,0.19,,,,,459.0,,,,,,,500 - 600,700 - 800,1,1974.0,Rab Dhuure,194.0,265.0,0.4879275725437716,0.4879275725437716,0.4861999999999999,,3,True,0.0,Rab Dhuure,62
2372,3050,2020-03-01,272,272,Cadale,61428.001628669226,12285.600325733843,3788.4144993520094,3376.92381658403,411.4906827679801,0.3083621800244197,0.0334937383487933,0.1086181786175624,3050,272,272,Cadale,61428.001628669226,12285.600325733843,3788.4144993520094,3376.92381658403,411.4906827679801,0.3083621800244197,0.0334937383487933,0.1086181786175624,1940,272,272,Cadale,61428.001628669226,12285.600325733843,3788.4144993520094,3376.92381658403,411.4906827679801,0.3083621800244197,0.0334937383487933,0.1086181786175624,1224,Cadale,3.091515,46.26282,1597,Cadale,26.79,0.23,,11.0,11.0,14,214.0,,,,1.0,,,,0 - 100,1,784.0,Cadale,88.0,126.0,0.3083621800244197,0.3083621800244197,0.3368835013608263,0.2905168905168905,3,True,0.0,Cadale,24
2373,1220,2020-03-01,222,222,Baki,99156.511924614,19831.3023849228,4842.65394907325,4139.346820237769,703.307128835481,0.2441924314943121,0.0354644952300352,0.1452317543709838,1220,222,222,Baki,99156.511924614,19831.3023849228,4842.65394907325,4139.346820237769,703.307128835481,0.2441924314943121,0.0354644952300352,0.1452317543709838,410,222,222,Baki,99156.511924614,19831.3023849228,4842.65394907325,4139.346820237769,703.307128835481,0.2441924314943121,0.0354644952300352,0.1452317543709838,293,Baki,10.28566,43.7321,1555,Baki,16.73,0.18,,,,,241.0,,,,7.0,,,100 - 200,0 - 100,0,154.0,Baki,261.0,26.0,0.2441924314943121,0.2441924314943121,0.3180265223059977,0.2082093691694821,3,True,0.0,Baki,6
2374,1760,2020-03-01,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,1760,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,2318,262,262,Kurtunwaarey,188546.8622552998,37709.37245105997,16790.544379312894,14570.121418279858,2220.422961033034,0.4452618351340643,0.0588825222141987,0.1322424640244986,2547,Kurtunwaarey,1.674606,44.06695,1602,Kurtunwaarey,19.98,0.38,,,6.975,16,,16.0,,,5.0,,,300 - 400,200 - 300,1,,,,,0.4452618351340643,0.4452618351340643,0.4656396293608185,0.4855604762788724,3,True,0.0,Kurtunwaarey,51
2375,680,2020-03-01,260,260,Afgooye,191430.83595608792,38286.16719121759,17199.00918909231,14577.63437615681,2621.3748129355013,0.4492225378213771,0.068467935164239,0.1524142922487645,680,260,260,Afgooye,191430.83595608792,38286.16719121759,17199.00918909231,14577.63437615681,2621.3748129355013,0.4492225378213771,0.068467935164239,0.1524142922487645,3452,260,260,Afgooye,191430.83595608792,38286.16719121759,17199.00918909231,14577.63437615681,2621.3748129355013,0.4492225378213771,0.068467935164239,0.1524142922487645,97,Afgooye,2.236402,45.07666,1600,Afgooye,9.6,0.25,,3.333,9.0,13,1.879,6.0,7.0,,,26.0,25.0,1700 - 1800,600 - 700,4,14.0,Afgooye,705.0,1174.0,0.4492225378213771,0.4492225378213771,0.462159131461528,0.4582353863030873,3,True,0.0,Afgooye,1
2376,32,2020-03-01,263,263,Marka,180335.6358725136,36067.12717450272,16724.822974740637,13957.83143733717,2766.9915374034663,0.4637137550163429,0.076717824627839,0.1654422017848817,32,263,263,Marka,180335.6358725136,36067.12717450272,16724.822974740637,13957.83143733717,2766.9915374034663,0.4637137550163429,0.076717824627839,0.1654422017848817,3182,263,263,Marka,180335.6358725136,36067.12717450272,16724.822974740637,13957.83143733717,2766.9915374034663,0.4637137550163429,0.076717824627839,0.1654422017848817,2792,Marka,1.740153,44.71787,1599,Marka,7.12,0.34,38.25,8.0,7.8,14.25,574.0,19.0,16.0,,32.0,22.0,39.0,2400 - 2500,25000 - 25100,4,1764.0,Marka,22.0,552.0,0.4637137550163429,0.4637137550163429,0.4539589601919299,0.4905037846230626,3,True,0.0,Marka,56
2377,3932,2020-03-01,269,269,Saakow,59940.06305790711,11988.01261158142,4893.714229172101,4111.610206524517,782.1040226475845,0.4082173073829072,0.065240507162297,0.1598180821400145,3932,269,269,Saakow,59940.06305790711,11988.01261158142,4893.714229172101,4111.610206524517,782.1040226475845,0.4082173073829072,0.065240507162297,0.1598180821400145,2174,269,269,Saakow,59940.06305790711,11988.01261158142,4893.714229172101,4111.610206524517,782.1040226475845,0.4082173073829072,0.065240507162297,0.1598180821400145,3135,Saakow,1.628627,42.06274000000001,1623,Saakow,66.03,0.27,25.5,5.75,8.0,16,,13.0,,,,,,700 - 800,200 - 300,1,,,,,0.4082173073829072,0.4082173073829072,0.4181286549707602,,3,True,0.0,Saakow,63
2378,3878,2020-03-01,236,236,Qandala,52515.40520246352,10503.081040492703,4417.144091746083,3637.1302199967695,780.0138717493137,0.4205569846330418,0.0742652435739678,0.1765878258775517,3878,236,236,Qandala,52515.40520246352,10503.081040492703,4417.144091746083,3637.1302199967695,780.0138717493137,0.4205569846330418,0.0742652435739678,0.1765878258775517,3128,236,236,Qandala,52515.40520246352,10503.081040492703,4417.144091746083,3637.1302199967695,780.0138717493137,0.4205569846330418,0.0742652435739678,0.1765878258775517,2890,Qandala,11.06016,50.08869,1576,Qandala,14.87,0.19,,,,,38.0,,,,,,,0 - 100,200 - 300,0,1834.0,Qandala,0.0,38.0,0.4205569846330418,0.4205569846330418,0.4662120199606611,0.4339712463105779,3,True,0.0,Qandala,58
2379,2516,2020-03-01,238,238,Baidoa,515337.07436101953,103067.41487220392,63681.0,51750.0,11931.0,0.6178577398003026,0.1157591855271966,0.187355726197767,2516,238,238,Baidoa,515337.07436101953,103067.41487220392,63681.0,51750.0,11931.0,0.6178577398003026,0.1157591855271966,0.187355726197767,842,238,238,Baidoa,515337.07436101953,103067.41487220392,63681.0,51750.0,11931.0,0.6178577398003026,0.1157591855271966,0.187355726197767,538,Baidoa,3.266359,43.63929,1606,Baidoa,61.52,0.31,20.0,5.2,10.0,15,3.865,39.0,49.0,,314.0,14.0,17.0,1700 - 1800,1000 - 1100,5,119.0,Baidoa,2474.0,1391.0,0.6178577398003026,0.6178577398003026,0.5737354286751378,0.4809737260837505,3,True,0.0,Baidoa,5
2380,2942,2020-03-01,233,233,Bossaso,467020.202029273,93404.0404058546,40007.212576281934,33278.36729495788,6728.845281324061,0.4283242181220916,0.0720401949646526,0.1681908048078616,2942,233,233,Bossaso,467020.202029273,93404.0404058546,40007.212576281934,33278.36729495788,6728.845281324061,0.4283242181220916,0.0720401949646526,0.1681908048078616,1832,233,233,Bossaso,467020.202029273,93404.0404058546,40007.212576281934,33278.36729495788,6728.845281324061,0.4283242181220916,0.0720401949646526,0.1681908048078616,783,Bossaso,10.9218,49.39968,1572,Bossaso,14.6,0.16,12.0,34.0,,22,3.294,5.0,59.0,,175.0,10.0,3.0,600 - 700,200 - 300,9,504.0,Bossaso,2816.0,478.0,0.4283242181220916,0.4283242181220916,0.3081383281834315,0.4153248254892724,3,True,0.0,Bossaso,15
2381,2564,2020-03-01,278,278,Xarardheere,33447.63645086472,6689.527290172944,2650.91335944573,2207.7022023441323,443.2111571015984,0.3962781291497199,0.0662544807542208,0.167191868237545,2564,278,278,Xarardheere,33447.63645086472,6689.527290172944,2650.91335944573,2207.7022023441323,443.2111571015984,0.3962781291497199,0.0662544807542208,0.167191868237545,3938,278,278,Xarardheere,33447.63645086472,6689.527290172944,2650.91335944573,2207.7022023441323,443.2111571015984,0.3962781291497199,0.0662544807542208,0.167191868237545,3478,Xarardheere,4.793407,47.83268,1585,Xarardheere,32.59,0.21,6.0,9.0,13.0,17,49.0,,,,,,,,,0,2184.0,Xarardheere,0.0,49.0,0.3962781291497199,0.3962781291497199,0.2395519799571875,0.3925848407833757,3,True,0.0,Xarardheere,70
2382,1166,2020-03-01,290,290,Buuhoodle,98772.9922216596,19754.59844433192,4505.501434327628,3912.150633277243,593.3508010503851,0.2280735519390103,0.0300360851536636,0.1316947313632213,1166,290,290,Buuhoodle,98772.9922216596,19754.59844433192,4505.501434327628,3912.150633277243,593.3508010503851,0.2280735519390103,0.0300360851536636,0.1316947313632213,1484,290,290,Buuhoodle,98772.9922216596,19754.59844433192,4505.501434327628,3912.150633277243,593.3508010503851,0.2280735519390103,0.0300360851536636,0.1316947313632213,1028,Buuhoodle,8.460162,46.66129,1562,Buuhoodle,27.43,0.19,,,,,1.283,,,,,1.0,0.0,200 - 300,200 - 300,0,644.0,Buuhoodle,926.0,357.0,0.2280735519390103,0.2280735519390103,0.3121385033565494,0.1350544166033915,3,True,0.0,Buuhoodle,20
2383,1058,2020-03-01,287,287,Taleex,53456.811257261375,10691.362251452278,4033.353613282164,3455.7377361100293,577.6158771721342,0.3772534798111706,0.0540264059515589,0.1432098279878059,1058,287,287,Taleex,53456.811257261375,10691.362251452278,4033.353613282164,3455.7377361100293,577.6158771721342,0.3772534798111706,0.0540264059515589,0.1432098279878059,1376,287,287,Taleex,53456.811257261375,10691.362251452278,4033.353613282164,3455.7377361100293,577.6158771721342,0.3772534798111706,0.0540264059515589,0.1432098279878059,3282,Taleex,9.179458,48.54122,1567,Taleex,20.08,0.14,,,,,213.0,,,,,,,,300 - 400,0,2044.0,Taleex,73.0,140.0,0.3772534798111706,0.3772534798111706,0.3972102948995347,0.2199045926480217,3,True,0.0,Taleex,66
2384,1706,2020-03-01,270,270,Adan Yabaal,35879.125006250986,7175.825001250198,2243.2433449312334,2009.4715911163207,233.77175381491176,0.3126112111904077,0.0325776832314309,0.1042114999886818,1706,270,270,Adan Yabaal,35879.125006250986,7175.825001250198,2243.2433449312334,2009.4715911163207,233.77175381491176,0.3126112111904077,0.0325776832314309,0.1042114999886818,2372,270,270,Adan Yabaal,35879.125006250986,7175.825001250198,2243.2433449312334,2009.4715911163207,233.77175381491176,0.3126112111904077,0.0325776832314309,0.1042114999886818,48,Adan Yabaal,3.549436,46.54467,1595,Adan Yabaal,32.52,0.24,15.0,17.5,,25.5,,,,,,,,,,1,,,,,0.3126112111904077,0.3126112111904077,0.3406226826633605,0.2890189520624303,3,True,0.0,Adan Yabaal,0
2385,2618,2020-03-01,259,259,Kismaayo,377653.3312260424,75530.66624520847,28472.616313384984,23699.80583745609,4772.810475928896,0.3769676308818636,0.0631903664193042,0.1676280965330606,2618,259,259,Kismaayo,377653.3312260424,75530.66624520847,28472.616313384984,23699.80583745609,4772.810475928896,0.3769676308818636,0.0631903664193042,0.1676280965330606,2624,259,259,Kismaayo,377653.3312260424,75530.66624520847,28472.616313384984,23699.80583745609,4772.810475928896,0.3769676308818636,0.0631903664193042,0.1676280965330606,2498,Kismaayo,-0.3811448,42.00865,1624,Kismaayo,30.46,0.34,70.0,,12.0,16,2.511,22.0,7.0,,15.0,14.0,36.0,400 - 500,0 - 100,8,1589.0,Kismaayo,1335.0,1176.0,0.3769676308818636,0.3769676308818636,0.412029161025459,0.3619308628245356,3,True,0.0,Kismaayo,50
2386,2462,2020-03-01,242,242,Cabudwaaq,111449.17451697268,22289.83490339453,9489.699484739736,7550.36745759545,1939.3320271442865,0.4257411293474653,0.0870052216873506,0.204361795677819,2462,242,242,Cabudwaaq,111449.17451697268,22289.83490339453,9489.699484739736,7550.36745759545,1939.3320271442865,0.4257411293474653,0.0870052216873506,0.204361795677819,1646,242,242,Cabudwaaq,111449.17451697268,22289.83490339453,9489.699484739736,7550.36745759545,1939.3320271442865,0.4257411293474653,0.0870052216873506,0.204361795677819,1126,Cabudwaaq,5.826085,46.125,1587,Cabudwaaq,20.92,0.21,10.0,22.4,22.4,24,136.0,,,,,,,,,4,714.0,Cabudwaaq,0.0,96.0,0.4257411293474653,0.4257411293474653,0.3728535271691253,0.3608793180798564,3,True,0.0,Cabudwaaq,22
2387,1112,2020-03-01,271,271,Balcad,183232.62183404109,36646.52436680822,14289.41106820383,12563.641562524052,1725.769505679777,0.3899254108022901,0.047092310539628,0.120772612492049,1112,271,271,Balcad,183232.62183404109,36646.52436680822,14289.41106820383,12563.641562524052,1725.769505679777,0.3899254108022901,0.047092310539628,0.120772612492049,356,271,271,Balcad,183232.62183404109,36646.52436680822,14289.41106820383,12563.641562524052,1725.769505679777,0.3899254108022901,0.047092310539628,0.120772612492049,342,Balcad,2.488555,45.65908,1596,Balcad,13.66,0.26,,6.0,7.5,15,1.394,12.0,,,2.0,5.0,1.0,,0 - 100,4,189.0,Balcad,1193.0,201.0,0.3899254108022901,0.3899254108022901,0.4207892941616012,0.3992414113024258,3,True,0.0,Balcad,7
2388,734,2020-03-01,281,281,Garoowe,209903.80300784105,41980.7606015682,12308.901217810397,10849.755947579906,1459.1452702304905,0.2932033874905685,0.0347574757894211,0.1185439093555464,734,281,281,Garoowe,209903.80300784105,41980.7606015682,12308.901217810397,10849.755947579906,1459.1452702304905,0.2932033874905685,0.0347574757894211,0.1185439093555464,140,281,281,Garoowe,209903.80300784105,41980.7606015682,12308.901217810397,10849.755947579906,1459.1452702304905,0.2932033874905685,0.0347574757894211,0.1185439093555464,2008,Garoowe,8.470396000000001,48.78639,1578,Garoowe,16.06,0.16,8.7,24.8,22.8,17.744,224.0,1.0,2.0,,,3.0,3.0,0 - 100,100 - 200,4,1344.0,Garoowe,0.0,163.0,0.2932033874905685,0.2932033874905685,0.3712592237262992,0.3761939925204259,3,True,0.0,Garoowe,40
2389,2996,2020-03-01,276,276,Hobyo,69851.37649863526,13970.27529972705,5178.476798949392,4445.740890197681,732.7359087517107,0.3706782212839118,0.0524496398983652,0.1414964162628608,2996,276,276,Hobyo,69851.37649863526,13970.27529972705,5178.476798949392,4445.740890197681,732.7359087517107,0.3706782212839118,0.0524496398983652,0.1414964162628608,1886,276,276,Hobyo,69851.37649863526,13970.27529972705,5178.476798949392,4445.740890197681,732.7359087517107,0.3706782212839118,0.0524496398983652,0.1414964162628608,2155,Hobyo,5.971543,48.20153,1583,Hobyo,21.49,0.18,,24.0,29.0,26,1.832,,,,,,,200 - 300,100 - 200,2,1449.0,Hobyo,1516.0,316.0,0.3706782212839118,0.3706782212839118,0.3487584354785739,0.306084466714388,3,True,0.0,Hobyo,43
2390,950,2020-03-01,240,240,Diinsoor,139564.3460664642,27912.86921329284,17619.561889201424,14286.84323991234,3332.718649289084,0.631234351243638,0.1193972079266561,0.1891487807839093,950,240,240,Diinsoor,139564.3460664642,27912.86921329284,17619.561889201424,14286.84323991234,3332.718649289084,0.631234351243638,0.1193972079266561,0.1891487807839093,1430,240,240,Diinsoor,139564.3460664642,27912.86921329284,17619.561889201424,14286.84323991234,3332.718649289084,0.631234351243638,0.1193972079266561,0.1891487807839093,1714,Diinsoor,2.102024,42.90189,1608,Diinsoor,62.91,0.3,30.0,3.1,4.75,18.5,551.0,,,,,3.0,2.0,0 - 100,500 - 600,3,1134.0,Diinsoor,132.0,419.0,0.631234351243638,0.631234351243638,0.5512844916157692,0.4420162648228424,3,True,0.0,Diinsoor,34
2391,2408,2020-03-01,257,257,Badhaadhe,45955.77503381839,9191.155006763678,3207.317818840169,2788.187319096605,419.1304997435648,0.3489569935965541,0.0456015048636576,0.1306794410212614,2408,257,257,Badhaadhe,45955.77503381839,9191.155006763678,3207.317818840169,2788.187319096605,419.1304997435648,0.3489569935965541,0.0456015048636576,0.1306794410212614,788,257,257,Badhaadhe,45955.77503381839,9191.155006763678,3207.317818840169,2788.187319096605,419.1304997435648,0.3489569935965541,0.0456015048636576,0.1306794410212614,244,Badhaadhe,-0.8536984000000001,41.42942,1626,Badhaadhe,45.38,0.45,,,,,30.0,,,,,3.0,5.0,,0 - 100,2,294.0,Badhaadhe,23.0,7.0,0.3489569935965541,0.3489569935965541,0.4823586641167936,0.2639538679142639,3,True,0.0,Badhaadhe,4
2392,896,2020-03-01,252,252,Luuq,40675.63477088211,8135.126954176423,3115.424832758268,2802.0106951134253,313.4141376448427,0.3829595838278671,0.0385260290847632,0.1006007701900991,896,252,252,Luuq,40675.63477088211,8135.126954176423,3115.424832758268,2802.0106951134253,313.4141376448427,0.3829595838278671,0.0385260290847632,0.1006007701900991,302,252,252,Luuq,40675.63477088211,8135.126954176423,3115.424832758268,2802.0106951134253,313.4141376448427,0.3829595838278671,0.0385260290847632,0.1006007701900991,2743,Luuq,3.792931,42.6976,1620,Luuq,44.19,0.19,14.6,8.0,9.2,19,249.0,,2.0,,,,,5300 - 5400,,1,1729.0,Luuq,249.0,0.0,0.3829595838278671,0.3829595838278671,0.500413842160481,0.3060848186846958,3,True,0.0,Luuq,55
2393,356,2020-03-01,285,285,Caynabo,46900.80320994161,9380.160641988325,3424.382590485641,2903.173483390616,521.209107095025,0.3650665187072713,0.0555650512808854,0.1522052788561537,356,285,285,Caynabo,46900.80320994161,9380.160641988325,3424.382590485641,2903.173483390616,521.209107095025,0.3650665187072713,0.0555650512808854,0.1522052788561537,32,285,285,Caynabo,46900.80320994161,9380.160641988325,3424.382590485641,2903.173483390616,521.209107095025,0.3650665187072713,0.0555650512808854,0.1522052788561537,1322,Caynabo,9.282376,46.49009,1566,Caynabo,15.94,0.17,,,,,255.0,,,,,,,0 - 100,0 - 100,0,854.0,Caynabo,203.0,52.0,0.3650665187072713,0.3650665187072713,0.3738642018133994,0.1939232409381663,3,True,0.0,Caynabo,26
2394,2030,2020-03-01,283,283,Ceerigaabo,195780.6408246796,39156.12816493592,15503.278570567762,13019.25407873844,2484.0244918293224,0.3959349225046938,0.0634389713243852,0.1602257535735134,2030,283,283,Ceerigaabo,195780.6408246796,39156.12816493592,15503.278570567762,13019.25407873844,2484.0244918293224,0.3959349225046938,0.0634389713243852,0.1602257535735134,626,283,283,Ceerigaabo,195780.6408246796,39156.12816493592,15503.278570567762,13019.25407873844,2484.0244918293224,0.3959349225046938,0.0634389713243852,0.1602257535735134,1616,Ceerigaabo,10.29076,47.8071,1569,Ceerigaabo,48.28,0.14,45.0,,,16.375,380.0,,,,,,,500 - 600,500 - 600,1,1064.0,Ceerigaabo,262.0,141.0,0.3959349225046938,0.3959349225046938,0.3969125115565767,0.2514301767289815,3,True,0.0,Ceerigaabo,32
2395,2834,2020-03-01,231,231,Banadir,2228463.313873727,445692.6627747454,201114.12244444448,162060.76659259267,39053.355851851855,0.4512394733904072,0.0876239595435959,0.1941850496483155,2834,231,231,Banadir,2228463.313873727,445692.6627747454,201114.12244444448,162060.76659259267,39053.355851851855,0.4512394733904072,0.0876239595435959,0.1941850496483155,1778,231,231,Banadir,2228463.313873727,445692.6627747454,201114.12244444448,162060.76659259267,39053.355851851855,0.4512394733904072,0.0876239595435959,0.1941850496483155,391,Banadir,2.110552,45.42547,1598,Banadir,6.23,,,6.0,7.0,13,15.187,193.0,359.0,,22.0,52.0,36.0,21400 - 21500,0 - 100,5,224.0,Banadir,10208.0,4979.0,0.4512394733904072,0.4512394733904072,0.4536122788198948,0.464595584853251,3,True,0.0,Banadir,8
