,Unnamed: 0.2,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0.1_y,Unnamed: 0_y,district_y,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,ipc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc,Unnamed: 0_x,district_x,Average of centy,Average of centx,Unnamed: 0_y,district_y,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0,district,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district_encoded
1730,76,2019-05-01,392,392,Bossaso,474784.6404434893,94956.92808869788,37433.6362319945,33226.50105394698,4207.135178047517,0.3942170096006928,0.0443057211593628,0.1123891665766544,838.0,305.0,Bossaso,Bari,474785.0,2.0,242140.0,0.51,170923.0,0.36,56974.0,0.12,4748.0,0.01,0.0,0.0,63807.0,0.13,474785.0,2.0,Feb 2019 - Jun 2019,218401.0,0.46,170923.0,0.36,80713.0,0.17,4748.0,0.01,0.0,0.0,85835.0,0.18,774.0,Bossaso,10.9218,49.39968,2312.0,Bossaso,18.8,0.15,12.0,28.0,,20.5,463.0,,,,,8.0,4.0,100 - 200,300 - 400,7.0,494.0,Bossaso,1271.0,459.0,0.3942170096006928,0.3942170096006928,0.482210605259551,0.3081383281834315,5,True,0.0,18
1731,1900,2019-05-01,399,399,Cabudwaaq,148952.26299964866,29790.452599929733,9629.3819956747,7408.517453881162,2220.864541793537,0.3232371835699271,0.0745495401368549,0.2306341718285866,730.0,314.0,Cabudwaaq,Galgaduud,148952.0,2.0,84903.0,0.57,59581.0,0.4,4469.0,0.03,0.0,0.0,0.0,0.0,4112.0,0.03,148952.0,2.0,Feb 2019 - Jun 2019,84903.0,0.57,59581.0,0.4,4469.0,0.03,0.0,0.0,0.0,0.0,4112.0,0.03,1117.0,Cabudwaaq,5.826085,46.125,2327.0,Cabudwaaq,110.0,0.23,15.0,12.0,22.4,22,36.0,1.0,,,16.0,,,0 - 100,0 - 100,2.0,704.0,Cabudwaaq,0.0,36.0,0.3232371835699271,0.3232371835699271,0.4299665440197571,0.3728535271691253,5,True,0.0,25
1732,2554,2019-05-01,387,387,Belet Weyne,222898.05826843024,44579.61165368607,20994.689364019232,18020.69903103706,2973.990332982169,0.4709482336256127,0.0667118941296624,0.1416544099042019,784.0,325.0,Belet Weyne,Hiraan,257211.0,2.0,164615.0,0.64,66875.0,0.26,25721.0,0.1,0.0,0.0,0.0,0.0,24577.0,0.1,257211.0,2.0,Feb 2019 - Jun 2019,159471.0,0.62,66875.0,0.26,30865.0,0.12,0.0,0.0,0.0,0.0,30025.0,0.12,578.0,Belet Weyne,4.724339,45.37965,2331.0,Belet Weyne,106.0,0.26,30.0,12.0,8.0,14,1.564,,,,,5.0,0.0,1500 - 1600,1600 - 1600,1.0,319.0,Belet Weyne,1391.0,1019.0,0.4709482336256127,0.4709482336256127,0.4637281725694139,0.5868054618205713,5,True,0.0,13
1733,1684,2019-05-01,423,423,Jamaame,72274.03765624086,14454.807531248174,4552.403243607264,3754.056980589151,798.3462630181131,0.3149404261361454,0.0552305010836194,0.1753680902804897,244.0,333.0,Jamaame,Juba Hoose,72274.0,2.0,57819.0,0.8,13732.0,0.19,1445.0,0.02,0.0,0.0,0.0,0.0,1200.0,0.02,72274.0,2.0,Feb 2019 - Jun 2019,56374.0,0.78,15178.0,0.21,1445.0,0.02,0.0,0.0,0.0,0.0,1200.0,0.02,2293.0,Jamaame,0.124303,42.80163,2367.0,Jamaame,146.0,0.33,10.0,,6.9,16,,,,,31.0,,,700 - 800,1200 - 1300,2.0,,Jamaame,,,0.3149404261361454,0.3149404261361454,0.4077438698894172,0.532680040708361,5,True,0.0,49
1734,2230,2019-05-01,436,436,Qandala,50358.19680656703,10071.639361313406,4881.755310725584,4027.478660023889,854.2766507016953,0.4847031486728068,0.0848200198651962,0.1749937463733147,2674.0,308.0,Qandala,Bari,50358.0,2.0,26186.0,0.52,19136.0,0.38,4532.0,0.09,0.0,0.0,0.0,0.0,4727.0,0.09,50358.0,2.0,Feb 2019 - Jun 2019,25179.0,0.5,18129.0,0.36,7050.0,0.14,0.0,0.0,0.0,0.0,6976.0,0.14,2881.0,Qandala,11.06016,50.08869,2316.0,Qandala,15.78,0.16,,,,,156.0,7.0,,,,1.0,0.0,0 - 100,100 - 200,1.0,1824.0,Qandala,0.0,156.0,0.4847031486728068,0.4847031486728068,0.4649012053458273,0.4662120199606611,5,True,0.0,62
1735,3670,2019-05-01,426,426,Jowhar,183042.93582933792,36608.58716586759,15965.338510616895,13086.003655990386,2879.334854626511,0.4361091139158288,0.0786518977523145,0.180349126497491,3268.0,349.0,Jowhar,Shabelle Dhexe,183043.0,1.0,170230.0,0.93,10983.0,0.06,1830.0,0.01,0.0,0.0,0.0,0.0,1859.0,0.01,183043.0,1.0,Feb 2019 - Jun 2019,170230.0,0.93,10983.0,0.06,1830.0,0.01,0.0,0.0,0.0,0.0,1859.0,0.01,2440.0,Jowhar,2.993369,45.56808,2334.0,Jowhar,63.25,0.34,15.0,5.25,6.7,15,542.0,,,,13.0,6.0,0.0,2100 - 2200,2100 - 2200,0.0,1544.0,Jowhar,201.0,83.0,0.4361091139158288,0.4361091139158288,0.3830459721840857,0.4607258650079849,5,True,0.0,52
1736,250,2019-05-01,445,445,Tayeeglow,62826.76428427834,12565.352856855672,5945.851824240855,5167.840917388376,778.0109068524794,0.4731941786256158,0.0619171555081316,0.1308493601674664,1270.0,300.0,Tayeeglow,Bakool,62827.0,2.0,49005.0,0.78,10681.0,0.17,3141.0,0.05,0.0,0.0,0.0,0.0,3253.0,0.05,62827.0,2.0,Feb 2019 - Jun 2019,49005.0,0.78,9424.0,0.15,4398.0,0.07,0.0,0.0,0.0,0.0,4337.0,0.07,3322.0,Tayeeglow,3.835937,44.52907,2352.0,Tayeeglow,132.0,0.49,,5.0,5.0,16.5,36.0,,,,17.0,1.0,0.0,300 - 400,200 - 300,0.0,2069.0,Tayeeglow,0.0,36.0,0.4731941786256158,0.4731941786256158,0.3502607787971933,0.5481180166869125,5,True,0.0,72
1737,2878,2019-05-01,378,378,Badhaadhe,41293.78545781948,8258.757091563897,1924.5440770838693,1674.4201979310365,250.12387915283344,0.2330307158506623,0.0302858985171422,0.1299652640493581,676.0,332.0,Badhaadhe,Juba Hoose,41294.0,1.0,35513.0,0.86,5781.0,0.14,413.0,0.01,0.0,0.0,0.0,0.0,300.0,0.01,41294.0,1.0,Feb 2019 - Jun 2019,34687.0,0.84,6194.0,0.15,413.0,0.01,0.0,0.0,0.0,0.0,300.0,0.01,235.0,Badhaadhe,-0.8536984000000001,41.42942,2366.0,Badhaadhe,160.0,0.58,,,,,,,,,,1.0,0.0,,0 - 100,0.0,284.0,Badhaadhe,32.0,24.0,0.2330307158506623,0.2330307158506623,0.3711192650605567,0.4823586641167936,5,True,0.0,4
1738,22,2019-05-01,384,384,Baraawe,71451.00452711528,14290.200905423058,6286.713780727547,5132.984568190321,1153.7292125372248,0.439931798183591,0.08073568875434,0.18351864786243,136.0,351.0,Baraawe,Shabelle Hoose,71451.0,1.0,66449.0,0.93,5002.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,71451.0,1.0,Feb 2019 - Jun 2019,62162.0,0.87,8574.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,480.0,Baraawe,1.10831,43.84067,2341.0,Baraawe,96.26,0.23,,6.1,6.7,15,112.0,7.0,,,,1.0,0.0,,0 - 100,2.0,389.0,Baraawe,433.0,112.0,0.439931798183591,0.439931798183591,0.3785774588022779,0.4680395945111392,5,True,0.0,11
1739,412,2019-05-01,391,391,Borama,397759.659833392,79551.93196667841,16264.906844821233,14536.023530281243,1728.8833145399888,0.204456465641011,0.0217327633886271,0.1062953099599502,1918.0,296.0,Borama,Awdal,397760.0,3.0,250589.0,0.63,67619.0,0.17,79552.0,0.2,0.0,0.0,0.0,0.0,78600.0,0.2,397760.0,3.0,Feb 2019 - Jun 2019,238656.0,0.6,71597.0,0.18,87507.0,0.22,0.0,0.0,0.0,0.0,87594.0,0.22,725.0,Borama,10.18763,43.17024,2294.0,Borama,91.32,0.21,5.0,3.75,4.25,4.375,782.0,,,,249.0,,,0 - 100,0 - 100,2.0,459.0,Borama,801.0,171.0,0.204456465641011,0.204456465641011,0.2406251937071188,0.2736328112610178,5,True,0.0,17
1740,130,2019-05-01,409,409,Ceerigaabo,186214.57602082423,37242.91520416485,15759.68971554139,12684.11226741208,3075.577448129308,0.4231594017049179,0.0825815442016034,0.1951546955328906,892.0,344.0,Ceerigaabo,Sanaag,186215.0,2.0,67037.0,0.36,93108.0,0.5,26070.0,0.14,0.0,0.0,0.0,0.0,25610.0,0.14,186215.0,3.0,Feb 2019 - Jun 2019,68900.0,0.37,80072.0,0.43,37243.0,0.2,0.0,0.0,0.0,0.0,36807.0,0.2,1607.0,Ceerigaabo,10.29076,47.8071,2309.0,Ceerigaabo,51.36,0.13,45.0,,,16.25,283.0,,3.0,,1.0,2.0,0.0,400 - 500,300 - 400,2.0,1054.0,Ceerigaabo,129.0,68.0,0.4231594017049179,0.4231594017049179,0.3096083862495412,0.3969125115565767,5,True,0.0,35
1741,3454,2019-05-01,398,398,Buur Hakaba,128204.6513460276,25640.93026920552,12060.908842402876,10573.510052483209,1487.3987899196663,0.47037719442215,0.0580087685705388,0.1233239392947218,2620.0,311.0,Buur Hakaba,Bay,128205.0,2.0,94872.0,0.74,23077.0,0.18,10256.0,0.08,0.0,0.0,0.0,0.0,9971.0,0.08,128205.0,2.0,Feb 2019 - Jun 2019,94872.0,0.74,16667.0,0.13,17949.0,0.14,0.0,0.0,0.0,0.0,17449.0,0.14,1068.0,Buur Hakaba,2.485374,44.00688,2347.0,Buur Hakaba,144.0,0.45,,4.25,7.0,14,203.0,,,,,2.0,2.0,100 - 200,200 - 300,3.0,669.0,Buur Hakaba,0.0,347.0,0.47037719442215,0.47037719442215,0.4846909879180319,0.5490683229813665,5,True,0.0,24
1742,682,2019-05-01,385,385,Baidoa,271288.5935653316,54257.71871306632,25626.607928107547,21527.6130713468,4098.99485676075,0.4723126687951987,0.0755467600552404,0.1599507382428451,2944.0,310.0,Baidoa,Bay,449969.0,3.0,233984.0,0.52,125991.0,0.28,76495.0,0.17,13499.0,0.03,0.0,0.0,89991.0,0.2,449969.0,3.0,Feb 2019 - Jun 2019,197986.0,0.44,107993.0,0.24,130491.0,0.29,13499.0,0.03,0.0,0.0,142079.0,0.32,529.0,Baidoa,3.266359,43.63929,2346.0,Baidoa,129.0,0.49,35.0,5.2,6.225,15,2.753,19.0,,,570.0,10.0,6.0,1500 - 1600,600 - 700,4.0,109.0,Baidoa,2283.0,1804.0,0.4723126687951987,0.4723126687951987,0.6333880388856111,0.5737354286751378,5,True,0.0,6
1743,2986,2019-05-01,433,433,Luuq,42201.02354780796,8440.20470956159,3458.066813734383,2909.537837853012,548.5289758813705,0.4097136186539254,0.0649900085077276,0.1586230126331802,1216.0,324.0,Luuq,Gedo,42201.0,1.0,36715.0,0.87,5064.0,0.12,422.0,0.01,0.0,0.0,0.0,0.0,252.0,0.01,42201.0,1.0,Feb 2019 - Jun 2019,36715.0,0.87,5064.0,0.12,422.0,0.01,0.0,0.0,0.0,0.0,252.0,0.01,2734.0,Luuq,3.792931,42.6976,2360.0,Luuq,73.86,0.26,15.25,10.5,10.5,19.5,821.0,,48.0,,11.0,1.0,0.0,,,1.0,1719.0,Luuq,423.0,527.0,0.4097136186539254,0.4097136186539254,0.4123022966960434,0.500413842160481,5,True,0.0,59
1744,3886,2019-05-01,448,448,Xarardheere,34095.52790194442,6819.105580388886,2346.4116091573333,2130.183696280448,216.2279128768868,0.3440937497588239,0.0317091311063929,0.0921525925089249,3538.0,339.0,Xarardheere,Mudug,34096.0,1.0,29323.0,0.86,4432.0,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233.0,0.01,34096.0,1.0,Feb 2019 - Jun 2019,29323.0,0.86,4432.0,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233.0,0.01,3469.0,Xarardheere,4.793407,47.83268,2325.0,Xarardheere,105.0,0.26,8.0,,14.0,17,128.0,,,,,,,,1100 - 1200,1.0,2174.0,Xarardheere,0.0,69.0,0.3440937497588239,0.3440937497588239,0.3447106682656731,0.2395519799571875,5,True,0.0,75
1745,730,2019-05-01,406,406,Ceel Buur,75284.97791694281,15056.99558338856,4770.175222450213,3955.687450358975,814.4877720912392,0.3168079047398306,0.0540936448829016,0.1707458812535769,2998.0,316.0,Ceel Buur,Galgaduud,75285.0,2.0,39901.0,0.53,31620.0,0.42,3764.0,0.05,0.0,0.0,0.0,0.0,3844.0,0.05,75285.0,2.0,Feb 2019 - Jun 2019,42160.0,0.56,26350.0,0.35,6023.0,0.08,0.0,0.0,0.0,0.0,6325.0,0.08,1460.0,Ceel Buur,4.760488,46.84157,2329.0,Ceel Buur,93.48,0.26,,,,,264.0,,,,,2.0,1.0,,0 - 100,3.0,949.0,Ceel Buur,0.0,264.0,0.3168079047398306,0.3168079047398306,0.3602624374798162,0.3777466079633201,5,True,0.0,32
1746,1144,2019-05-01,449,449,Xudun,29233.817803085487,5846.763560617098,2046.3270536515893,1605.7751155264991,440.5519381250905,0.3499931256730363,0.0753497098963571,0.2152891138974794,1756.0,360.0,Xudun,Sool,29234.0,3.0,3508.0,0.12,14617.0,0.5,11109.0,0.38,0.0,0.0,0.0,0.0,11017.0,0.38,29234.0,3.0,Feb 2019 - Jun 2019,4093.0,0.14,13448.0,0.46,11694.0,0.4,0.0,0.0,0.0,0.0,11808.0,0.4,3518.0,Xudun,9.141643,47.50747,2308.0,Xudun,67.74,0.13,,,,18,234.0,,,,,,,,300 - 400,0.0,2209.0,Xudun,0.0,59.0,0.3499931256730363,0.3499931256730363,0.2431695325710332,0.3752507299375622,5,True,0.0,76
1747,2176,2019-05-01,424,424,Jariiban,77164.65979907343,15432.931959814685,5474.330032478792,4938.03317255796,536.2968599208333,0.3547174345570384,0.034750160327103,0.0979657522909696,2242.0,338.0,Jariiban,Mudug,77165.0,2.0,43212.0,0.56,28551.0,0.37,5402.0,0.07,0.0,0.0,0.0,0.0,5534.0,0.07,77165.0,2.0,Feb 2019 - Jun 2019,43212.0,0.56,27008.0,0.35,7717.0,0.1,0.0,0.0,0.0,0.0,7471.0,0.1,2342.0,Jariiban,7.163778999999999,48.9986,2324.0,Jariiban,59.31,0.17,,25.2,,20.8,113.0,,,,,1.0,0.0,,0 - 100,1.0,1509.0,Jariiban,0.0,214.0,0.3547174345570384,0.3547174345570384,0.4050420526164857,0.3501107168133883,5,True,0.0,50
1748,1486,2019-05-01,430,430,Laasqoray,53800.5744763104,10760.11489526208,4108.013353107835,3369.256241485273,738.757111622562,0.3817815509494871,0.0686569910092552,0.1798331816676472,3430.0,345.0,Laasqoray,Sanaag,238719.0,2.0,69229.0,0.29,136070.0,0.57,33421.0,0.14,0.0,0.0,0.0,0.0,34281.0,0.14,238719.0,3.0,Feb 2019 - Jun 2019,76390.0,0.32,109811.0,0.46,54905.0,0.23,0.0,0.0,0.0,0.0,54129.0,0.23,2636.0,Laasqoray,10.53805,48.69515999999999,2311.0,Laasqoray,36.6,0.14,,,,,,,,,,,,1100 - 1200,1200 - 1300,0.0,1649.0,Laasqoray,256.0,82.0,0.3817815509494871,0.3817815509494871,0.2261999999999999,0.3657972542777379,5,True,0.0,56
1749,2932,2019-05-01,425,425,Jilib,177363.81212203606,35472.762424407214,11198.950158574764,9331.31426011207,1867.635898462691,0.3157056116630282,0.0526498578294442,0.1667688374372027,1108.0,329.0,Jilib,Juba Dhexe,177364.0,1.0,145438.0,0.82,28378.0,0.16,1774.0,0.01,0.0,0.0,0.0,0.0,2550.0,0.01,177364.0,1.0,Feb 2019 - Jun 2019,141891.0,0.8,31926.0,0.18,1774.0,0.01,0.0,0.0,0.0,0.0,2550.0,0.01,2391.0,Jilib,0.6450100000000001,43.05589000000001,2362.0,Jilib,224.0,0.46,28.0,,6.5,15,,32.0,,,50.0,2.0,18.0,0 - 100,100 - 200,3.0,,Jilib,,,0.3157056116630282,0.3157056116630282,0.4060356888423295,0.5113327705575001,5,True,0.0,51
1750,1348,2019-05-01,379,379,Badhan,26612.36163714786,5322.472327429572,1608.6399225077753,1340.5332687564794,268.1066537512959,0.3022354694485842,0.0503725782414307,0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Badhan,,,0.3022354694485842,0.3022354694485842,0.2262,0.26208,5,True,0.0,5
1751,3941,2019-06-01,414,414,Gaalkacyo,420293.0224489165,84058.6044897833,33112.51119831377,28600.03082624636,4512.480372067409,0.3939217335250711,0.0536825515895385,0.1362772018419794,3863.0,335.0,Gaalkacyo,Mudug,420293.0,2.0,247973.0,0.59,130291.0,0.31,42029.0,0.1,0.0,0.0,0.0,0.0,40157.0,0.1,420293.0,2.0,Feb 2019 - Jun 2019,235364.0,0.56,126088.0,0.3,58841.0,0.14,0.0,0.0,0.0,0.0,58389.0,0.14,1853.0,Gaalkacyo,6.935230000000001,47.68801,2247.0,Gaalkacyo,4.1,0.21,20.0,13.0,13.0,22,270.0,4.0,5.0,,7.0,4.0,21.0,600 - 700,200 - 300,4.0,1230.0,Gaalkacyo,0.0,270.0,0.3939217335250711,0.3602422105460542,0.4668580324895174,0.3602422105460542,6,False,-0.033679522979016885,40
1752,2231,2019-06-01,436,436,Qandala,50358.19680656703,10071.639361313406,4881.755310725584,4027.478660023889,854.2766507016953,0.4847031486728068,0.0848200198651962,0.1749937463733147,2675.0,308.0,Qandala,Bari,50358.0,2.0,26186.0,0.52,19136.0,0.38,4532.0,0.09,0.0,0.0,0.0,0.0,4727.0,0.09,50358.0,2.0,Feb 2019 - Jun 2019,25179.0,0.5,18129.0,0.36,7050.0,0.14,0.0,0.0,0.0,0.0,6976.0,0.14,2882.0,Qandala,11.06016,50.08869,2242.0,Qandala,13.14,0.18,,,,,159.0,,,,,,,0 - 100,100 - 200,1.0,1825.0,Qandala,0.0,159.0,0.4847031486728068,0.4662120199606611,0.4649012053458273,0.4662120199606611,6,False,-0.0184911287121457,62
1753,989,2019-06-01,431,431,Laasqoray/Badhan,158305.84798228322,31661.169596456635,15528.062256034182,12266.558518080945,3261.5037379532373,0.4904449978933187,0.1030127370379346,0.2100393264900662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laasqoray/Badhan,,,0.4904449978933187,0.4782702779729368,0.3337234329786193,0.4782702779729368,6,False,-0.012174719920381882,57
1754,1847,2019-06-01,417,417,Garoowe,238943.83260569465,47788.76652113893,18115.436210101943,16042.970403951183,2072.4658061507603,0.3790731071095702,0.0433672169637193,0.1144033067774026,515.0,342.0,Garoowe,Nugaal,238944.0,2.0,148145.0,0.62,71683.0,0.3,19116.0,0.08,0.0,0.0,0.0,0.0,19325.0,0.08,238944.0,2.0,Feb 2019 - Jun 2019,160092.0,0.67,54957.0,0.23,23894.0,0.1,0.0,0.0,0.0,0.0,24942.0,0.1,2000.0,Garoowe,8.470396000000001,48.78639,2244.0,Garoowe,10.24,0.18,5.5,27.0,28.0,17,78.0,1.0,22.0,,,2.0,2.0,,0 - 100,6.0,1335.0,Garoowe,470.0,200.0,0.3790731071095702,0.3712592237262992,0.5170266990935967,0.3712592237262992,6,False,-0.007813883383270992,43
1755,1991,2019-06-01,395,395,Burco,440966.7506063085,88193.3501212617,15613.367694082915,13892.518837847172,1720.8488562357447,0.1770356571398554,0.0195122291405152,0.1102163793201324,947.0,361.0,Burco,Togdheer,440967.0,2.0,224893.0,0.51,149929.0,0.34,61735.0,0.14,4410.0,0.01,0.0,0.0,66414.0,0.15,440967.0,2.0,Feb 2019 - Jun 2019,216074.0,0.49,145519.0,0.33,74964.0,0.17,4410.0,0.01,0.0,0.0,81225.0,0.18,922.0,Burco,9.141337,45.75868,2227.0,Burco,46.05,0.24,10.0,6.0,6.0,5,,1.0,,,,2.0,1.0,0 - 100,0 - 100,6.0,565.0,Burco,0.0,76.0,0.1770356571398554,0.2998339565222233,0.2211366753028379,0.2998339565222233,6,True,0.12279829938236789,21
1756,2033,2019-06-01,386,386,Baydhaba/Bardaale,178680.20288903484,35736.04057780696,16818.816448539616,14767.741271888442,2051.075176651173,0.4706401766004416,0.0573951434878587,0.1219512195121951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baydhaba/Bardaale,,,0.4706401766004416,0.5490683229813665,0.5205311542390195,0.5490683229813665,6,True,0.07842814638092493,12
1757,3671,2019-06-01,426,426,Jowhar,183042.93582933792,36608.58716586759,15965.338510616895,13086.003655990386,2879.334854626511,0.4361091139158288,0.0786518977523145,0.180349126497491,3269.0,349.0,Jowhar,Shabelle Dhexe,183043.0,1.0,170230.0,0.93,10983.0,0.06,1830.0,0.01,0.0,0.0,0.0,0.0,1859.0,0.01,183043.0,1.0,Feb 2019 - Jun 2019,170230.0,0.93,10983.0,0.06,1830.0,0.01,0.0,0.0,0.0,0.0,1859.0,0.01,2441.0,Jowhar,2.993369,45.56808,2260.0,Jowhar,6.26,0.38,15.0,6.5,6.7,13,158.0,16.0,,,32.0,15.0,2.0,1000 - 1100,400 - 500,3.0,1545.0,Jowhar,128.0,30.0,0.4361091139158288,0.4607258650079849,0.3830459721840857,0.4607258650079849,6,True,0.02461675109215611,52
1758,1793,2019-06-01,381,381,Balcad,211434.1247319937,42286.82494639875,17998.642927573714,15100.407355012949,2898.235572560764,0.4256324032458843,0.068537554574846,0.1610252275253875,461.0,347.0,Balcad,Shabelle Dhexe,211434.0,1.0,173376.0,0.82,31715.0,0.15,4229.0,0.02,0.0,0.0,0.0,0.0,5204.0,0.02,211434.0,1.0,Feb 2019 - Jun 2019,173376.0,0.82,31715.0,0.15,4229.0,0.02,0.0,0.0,0.0,0.0,5204.0,0.02,334.0,Balcad,2.488555,45.65908,2262.0,Balcad,9.64,0.45,,6.0,10.0,15,1.244,12.0,,,5.0,7.0,1.0,200 - 300,1100 - 1200,5.0,180.0,Balcad,1175.0,174.0,0.4256324032458843,0.4207892941616012,0.3580405856281527,0.4207892941616012,6,False,-0.004843109084283093,8
1759,1091,2019-06-01,382,382,Banadir,1650228.0,330045.6,141674.59351909187,118289.00228539263,23385.591233699222,0.4292576344574564,0.0708556370201548,0.1650655255315612,1163.0,303.0,Banadir,Banadir,1650228.0,2.0,1039644.0,0.63,544575.0,0.33,49507.0,0.03,33005.0,0.02,0.0,0.0,74550.0,0.05,1650228.0,2.0,Feb 2019 - Jun 2019,957132.0,0.58,544575.0,0.33,99014.0,0.06,49507.0,0.03,0.0,0.0,149100.0,0.09,383.0,Banadir,2.110552,45.42547,2264.0,Banadir,11.7,,,8.0,9.3,12,13.657,156.0,1.315,,17.0,48.0,55.0,6500 - 6600,200 - 300,7.0,215.0,Banadir,8704.0,5739.0,0.4292576344574564,0.4536122788198948,0.4555156517242613,0.4536122788198948,6,True,0.024354644362438393,9
1760,2501,2019-06-01,411,411,Diinsoor,144645.3749179251,28929.07498358503,13623.878831362264,11869.135521182112,1754.7433101801523,0.4709407002848428,0.0606567375962014,0.1287990983992547,3809.0,312.0,Diinsoor,Bay,144645.0,2.0,112823.0,0.78,21697.0,0.15,10125.0,0.07,0.0,0.0,0.0,0.0,9423.0,0.07,144645.0,2.0,Feb 2019 - Jun 2019,112823.0,0.78,13018.0,0.09,17357.0,0.12,0.0,0.0,0.0,0.0,17799.0,0.12,1706.0,Diinsoor,2.102024,42.90189,2274.0,Diinsoor,12.1,0.47,32.5,2.45,3.3,18,262.0,,,,36.0,,,0 - 100,1100 - 1200,1.0,1125.0,Diinsoor,150.0,187.0,0.4709407002848428,0.5512844916157692,0.4769534198876959,0.5512844916157692,6,True,0.0803437913309264,37
1761,2285,2019-06-01,444,444,Taleex,38521.922596223885,7704.384519244779,2918.3013022824707,2296.659530306047,621.6417719764232,0.3787844823934796,0.0806867531629067,0.2130149383445167,2729.0,359.0,Taleex,Sool,38522.0,3.0,6549.0,0.17,20031.0,0.52,11942.0,0.31,0.0,0.0,0.0,0.0,12126.0,0.31,38522.0,3.0,Feb 2019 - Jun 2019,7319.0,0.19,17335.0,0.45,13868.0,0.36,0.0,0.0,0.0,0.0,13880.0,0.36,3274.0,Taleex,9.179458,48.54122,2233.0,Taleex,14.71,0.18,,,,,28.0,1.0,1.0,,2.0,,,0 - 100,0 - 100,0.0,2035.0,Taleex,36.0,47.0,0.3787844823934796,0.3972102948995347,0.2547557920787028,0.3972102948995347,6,True,0.018425812506055073,71
1762,1307,2019-06-01,434,434,Marka,197917.20494918805,39583.44098983761,17245.520434190228,14086.372073905966,3159.148360284259,0.4356751207813825,0.0798098467764669,0.1831866061879505,2189.0,353.0,Marka,Shabelle Hoose,197917.0,1.0,180104.0,0.91,11875.0,0.06,5938.0,0.03,0.0,0.0,0.0,0.0,5016.0,0.03,197917.0,1.0,Feb 2019 - Jun 2019,178125.0,0.9,13854.0,0.07,5938.0,0.03,0.0,0.0,0.0,0.0,5016.0,0.03,2784.0,Marka,1.740153,44.71787,2265.0,Marka,15.08,0.31,37.75,8.0,7.5,15.5,191.0,10.0,,,42.0,10.0,20.0,300 - 400,1900 - 2000,6.0,1755.0,Marka,87.0,162.0,0.4356751207813825,0.4539589601919299,0.3971406259324205,0.4539589601919299,6,True,0.018283839410547398,60
1763,1253,2019-06-01,427,427,Kismaayo,194982.61424177085,38996.52284835418,12074.246518455648,10196.989094027553,1877.2574244280927,0.3096236699207461,0.0481390977274611,0.1554761551007493,2081.0,334.0,Kismaayo,Juba Hoose,194983.0,2.0,89692.0,0.46,79943.0,0.41,21448.0,0.11,3900.0,0.02,0.0,0.0,25398.0,0.13,194983.0,3.0,Feb 2019 - Jun 2019,68244.0,0.35,79943.0,0.41,38997.0,0.2,7799.0,0.04,0.0,0.0,46915.0,0.24,2490.0,Kismaayo,-0.3811448,42.00865,2290.0,Kismaayo,29.42,0.58,80.0,,10.0,13,683.0,7.0,9.0,,32.0,2.0,2.0,400 - 500,0 - 100,5.0,1580.0,Kismaayo,2258.0,1215.0,0.3096236699207461,0.412029161025459,0.4685498464822668,0.412029161025459,6,True,0.10240549110471292,53
