,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
2292,30,2020-01-01,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,30,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,30,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,1762,Doolow,4.002533000000001,42.1408,1767,Doolow,0.85,0.26,,,,,759.0,,,,,,,100 - 200,,0,1167.0,Doolow,383.0,376.0,0.5545845681860391,0.4261285631981143,0.5545845681860391,0.3757435851904466,1,True,0.0,Doolow,35
2293,3804,2020-01-01,260,260,Afgooye,191430.83595608792,38286.16719121759,17199.00918909231,14577.63437615681,2621.3748129355013,0.4492225378213771,0.068467935164239,0.1524142922487645,3804,260,260,Afgooye,191430.83595608792,38286.16719121759,17199.00918909231,14577.63437615681,2621.3748129355013,0.4492225378213771,0.068467935164239,0.1524142922487645,2154,260,260,Afgooye,191430.83595608792,38286.16719121759,17199.00918909231,14577.63437615681,2621.3748129355013,0.4492225378213771,0.068467935164239,0.1524142922487645,96,Afgooye,2.236402,45.07666,1748,Afgooye,1.19,0.36,,6.0,8.334,13.5,1.632,10.0,,,,20.0,27.0,0 - 100,1600 - 1700,3,12.0,Afgooye,655.0,977.0,0.462159131461528,0.4492225378213771,0.462159131461528,0.4582353863030873,1,True,0.0,Afgooye,1
2294,247,2020-02-01,236,236,Qandala,52515.40520246352,10503.081040492703,4417.144091746083,3637.1302199967695,780.0138717493137,0.4205569846330418,0.0742652435739678,0.1765878258775517,247,236,236,Qandala,52515.40520246352,10503.081040492703,4417.144091746083,3637.1302199967695,780.0138717493137,0.4205569846330418,0.0742652435739678,0.1765878258775517,193,236,236,Qandala,52515.40520246352,10503.081040492703,4417.144091746083,3637.1302199967695,780.0138717493137,0.4205569846330418,0.0742652435739678,0.1765878258775517,2890,Qandala,11.06016,50.08869,1650,Qandala,0.77,0.21,,,,,43.0,,,,,,,,400 - 500,0,1833.0,Qandala,0.0,43.0,0.4205569846330418,0.4205569846330418,0.4662120199606611,0.4339712463105779,2,True,0.0,Qandala,58
2295,3697,2020-02-01,234,234,Caluula,51765.54720916555,10353.109441833109,5092.677221486387,4131.67549080206,961.0017306843268,0.4918983277534718,0.0928225221691632,0.1887026585210993,3697,234,234,Caluula,51765.54720916555,10353.109441833109,5092.677221486387,4131.67549080206,961.0017306843268,0.4918983277534718,0.0928225221691632,0.1887026585210993,3985,234,234,Caluula,51765.54720916555,10353.109441833109,5092.677221486387,4131.67549080206,961.0017306843268,0.4918983277534718,0.0928225221691632,0.1887026585210993,1273,Caluula,11.66822,50.79402,1648,Caluula,0.32,0.26,20.0,,,25,894.0,,,,4.0,,,,300 - 400,3,818.0,Caluula,847.0,47.0,0.4918983277534718,0.4918983277534718,0.4710581502935269,0.4729064039408867,2,True,0.0,Caluula,25
2296,2209,2020-02-01,235,235,Iskushuban,62263.5591153372,12452.711823067442,4213.873022992331,3616.002063366148,597.8709596261839,0.3383899894950222,0.0480113061412604,0.1418815793366329,2209,235,235,Iskushuban,62263.5591153372,12452.711823067442,4213.873022992331,3616.002063366148,597.8709596261839,0.3383899894950222,0.0480113061412604,0.1418815793366329,1801,235,235,Iskushuban,62263.5591153372,12452.711823067442,4213.873022992331,3616.002063366148,597.8709596261839,0.3383899894950222,0.0480113061412604,0.1418815793366329,2204,Iskushuban,10.5516,50.50521,1649,Iskushuban,0.26,0.17,30.0,,,22.5,2.555,,3.0,,8.0,,,300 - 400,0 - 100,3,1483.0,Iskushuban,2449.0,106.0,0.3383899894950222,0.3383899894950222,0.4394605539382136,0.3742070183891431,2,True,0.0,Iskushuban,44
2297,31,2020-02-01,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,31,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,31,250,250,Doolow,56310.36134752707,11262.072269505416,4799.090674837669,3875.819656854842,923.2710179828272,0.4261285631981143,0.0819805623590953,0.1923845746077838,1763,Doolow,4.002533000000001,42.1408,1693,Doolow,1.23,0.2,,,,,1.154,,,,,1.0,0.0,100 - 200,0 - 100,1,1168.0,Doolow,689.0,465.0,0.4261285631981143,0.4261285631981143,0.5545845681860391,0.3757435851904466,2,True,0.0,Doolow,35
2298,841,2020-02-01,282,282,Ceel Afweyn,113788.8006486762,22757.76012973524,9142.0183898774,7712.851660229506,1429.1667296478934,0.4017099370835031,0.0627990945286635,0.1563294525014688,841,282,282,Ceel Afweyn,113788.8006486762,22757.76012973524,9142.0183898774,7712.851660229506,1429.1667296478934,0.4017099370835031,0.0627990945286635,0.1563294525014688,463,282,282,Ceel Afweyn,113788.8006486762,22757.76012973524,9142.0183898774,7712.851660229506,1429.1667296478934,0.4017099370835031,0.0627990945286635,0.1563294525014688,1371,Ceel Afweyn,10.14797,46.68845,1644,Ceel Afweyn,1.84,0.18,,3.75,,6,92.0,,,,,,,0 - 100,0 - 100,2,888.0,Ceel Afweyn,78.0,20.0,0.4017099370835031,0.4017099370835031,0.4022499807716035,0.2885139291677652,2,True,0.0,Ceel Afweyn,27
2299,2833,2020-02-01,253,253,Belet Weyne,231850.5809215716,46370.11618431432,22976.0,19019.0,3957.0,0.4954915340016362,0.0853351323139134,0.1722231894150417,2833,253,253,Belet Weyne,231850.5809215716,46370.11618431432,22976.0,19019.0,3957.0,0.4954915340016362,0.0853351323139134,0.1722231894150417,2689,253,253,Belet Weyne,231850.5809215716,46370.11618431432,22976.0,19019.0,3957.0,0.4954915340016362,0.0853351323139134,0.1722231894150417,587,Belet Weyne,4.724339,45.37965,1665,Belet Weyne,0.93,0.24,25.0,12.0,10.0,15,2.522,13.0,281.0,,1.0,10.0,33.0,300 - 400,200 - 300,4,328.0,Belet Weyne,1486.0,1405.0,0.4954915340016362,0.4954915340016362,0.5868054618205713,0.4625835669613974,2,True,0.0,Belet Weyne,11
2300,787,2020-02-01,248,248,Belet Xaawo,71051.67497693517,14210.334995387037,5799.865889512799,4997.34612419011,802.5197653226904,0.4081442057063084,0.0564743734460309,0.1383686762091845,787,248,248,Belet Xaawo,71051.67497693517,14210.334995387037,5799.865889512799,4997.34612419011,802.5197653226904,0.4081442057063084,0.0564743734460309,0.1383686762091845,409,248,248,Belet Xaawo,71051.67497693517,14210.334995387037,5799.865889512799,4997.34612419011,802.5197653226904,0.4081442057063084,0.0564743734460309,0.1383686762091845,636,Belet Xaawo,3.435586,41.7337,1691,Belet Xaawo,1.46,0.28,22.0,16.0,17.0,19,1.003,,2.0,,,6.0,1.0,0 - 100,100 - 200,6,363.0,Belet Xaawo,603.0,400.0,0.4081442057063084,0.4081442057063084,0.5172155129757019,0.3524982406755805,2,True,0.0,Belet Xaawo,12
2301,1111,2020-02-01,279,279,Burtinle,59091.89022487178,11818.378044974355,4263.526577290726,3622.372802084545,641.1537752061803,0.3607539512669208,0.0542505725207211,0.1503810902976952,1111,279,279,Burtinle,59091.89022487178,11818.378044974355,4263.526577290726,3622.372802084545,641.1537752061803,0.3607539512669208,0.0542505725207211,0.1503810902976952,3337,279,279,Burtinle,59091.89022487178,11818.378044974355,4263.526577290726,3622.372802084545,641.1537752061803,0.3607539512669208,0.0542505725207211,0.1503810902976952,979,Burtinle,7.802199000000001,48.39912,1653,Burtinle,0.69,0.2,,,,22.5,268.0,2.0,,,,,,,0 - 100,2,608.0,Burtinle,289.0,104.0,0.3607539512669208,0.3607539512669208,0.3848427803948877,0.415721780335082,2,True,0.0,Burtinle,19
2302,3751,2020-02-01,267,267,Bu'aale,78010.51320069526,15602.102640139055,6232.544170095744,5191.342479908745,1041.2016901869972,0.3994682200116711,0.0667347032770012,0.1670588545818525,3751,267,267,Bu'aale,78010.51320069526,15602.102640139055,6232.544170095744,5191.342479908745,1041.2016901869972,0.3994682200116711,0.0667347032770012,0.1670588545818525,2101,267,267,Bu'aale,78010.51320069526,15602.102640139055,6232.544170095744,5191.342479908745,1041.2016901869972,0.3994682200116711,0.0667347032770012,0.1670588545818525,832,Bu'aale,1.197985,42.7408,1695,Bu'aale,3.18,0.39,28.0,6.225,10.0,16.25,,31.0,,,,1.0,0.0,0 - 100,100 - 200,4,,,,,0.3994682200116711,0.3994682200116711,0.5163749201445982,0.4118061786950391,2,True,0.0,Bu'aale,16
2303,3427,2020-02-01,244,244,Ceel Buur,66069.73342448812,13213.946684897626,5455.897287283129,4496.853628377562,959.0436589055672,0.4128893068350834,0.0725781389750625,0.1757811059128537,3427,244,244,Ceel Buur,66069.73342448812,13213.946684897626,5455.897287283129,4496.853628377562,959.0436589055672,0.4128893068350834,0.0725781389750625,0.1757811059128537,2905,244,244,Ceel Buur,66069.73342448812,13213.946684897626,5455.897287283129,4496.853628377562,959.0436589055672,0.4128893068350834,0.0725781389750625,0.1757811059128537,1469,Ceel Buur,4.760488,46.84157,1663,Ceel Buur,1.67,0.22,,,,,398.0,,,,,,,,,1,958.0,Ceel Buur,231.0,167.0,0.4128893068350834,0.4128893068350834,0.3777466079633201,0.3266989556530952,2,True,0.0,Ceel Buur,29
2304,1471,2020-02-01,229,229,Waajid,69575.12337121068,13915.02467424214,7392.137144588551,6083.895166794488,1308.2419777940609,0.5312342103332384,0.0940165043484058,0.1769775035561624,1471,229,229,Waajid,69575.12337121068,13915.02467424214,7392.137144588551,6083.895166794488,1308.2419777940609,0.5312342103332384,0.0940165043484058,0.1769775035561624,3553,229,229,Waajid,69575.12337121068,13915.02467424214,7392.137144588551,6083.895166794488,1308.2419777940609,0.5312342103332384,0.0940165043484058,0.1769775035561624,3380,Waajid,3.81645,43.43285,1687,Waajid,0.85,0.25,,7.5,9.0,24,738.0,,,,2.0,1.0,2.0,100 - 100,0 - 100,2,2113.0,Waajid,134.0,604.0,0.5312342103332384,0.5312342103332384,0.5458546307673043,0.4367229608336327,2,True,0.0,Waajid,68
2305,1633,2020-02-01,266,266,Wanla Weyn,66458.64225526834,13291.728451053668,5512.131610110005,4809.055375183537,703.0762349264677,0.4147038987749591,0.0528957717963861,0.1275506981068684,1633,266,266,Wanla Weyn,66458.64225526834,13291.728451053668,5512.131610110005,4809.055375183537,703.0762349264677,0.4147038987749591,0.0528957717963861,0.1275506981068684,607,266,266,Wanla Weyn,66458.64225526834,13291.728451053668,5512.131610110005,4809.055375183537,703.0762349264677,0.4147038987749591,0.0528957717963861,0.1275506981068684,3429,Wanla Weyn,2.791644,44.90647,1679,Wanla Weyn,1.21,0.25,6.0,4.666,8.0,13,281.0,,,,,1.0,2.0,300 - 400,100 - 200,2,2148.0,Wanla Weyn,107.0,248.0,0.4147038987749591,0.4147038987749591,0.4732566779470763,0.4289798374962383,2,True,0.0,Wanla Weyn,69
2306,139,2020-02-01,274,274,Gaalkacyo,377472.8691812072,75494.57383624143,36072.53523808857,29294.76980912758,6777.765428960982,0.4778162642037701,0.0897781798684356,0.1878926830128762,139,274,274,Gaalkacyo,377472.8691812072,75494.57383624143,36072.53523808857,29294.76980912758,6777.765428960982,0.4778162642037701,0.0897781798684356,0.1878926830128762,85,274,274,Gaalkacyo,377472.8691812072,75494.57383624143,36072.53523808857,29294.76980912758,6777.765428960982,0.4778162642037701,0.0897781798684356,0.1878926830128762,1861,Gaalkacyo,6.935230000000001,47.68801,1655,Gaalkacyo,0.53,0.19,20.0,13.0,13.0,22,254.0,7.0,,,1.0,3.0,5.0,1200 - 1300,600 - 700,4,1238.0,Gaalkacyo,20.0,234.0,0.4778162642037701,0.4778162642037701,0.3602422105460542,0.4371415325518246,2,True,0.0,Gaalkacyo,37
2307,1309,2020-02-01,222,222,Baki,99156.511924614,19831.3023849228,4842.65394907325,4139.346820237769,703.307128835481,0.2441924314943121,0.0354644952300352,0.1452317543709838,1309,222,222,Baki,99156.511924614,19831.3023849228,4842.65394907325,4139.346820237769,703.307128835481,0.2441924314943121,0.0354644952300352,0.1452317543709838,3445,222,222,Baki,99156.511924614,19831.3023849228,4842.65394907325,4139.346820237769,703.307128835481,0.2441924314943121,0.0354644952300352,0.1452317543709838,293,Baki,10.28566,43.7321,1629,Baki,4.85,0.19,,,,,246.0,,,,47.0,,,300 - 400,100 - 200,0,153.0,Baki,275.0,14.0,0.2441924314943121,0.2441924314943121,0.3180265223059977,0.2082093691694821,2,True,0.0,Baki,6
2308,1219,2020-02-01,247,247,Baardheere,101132.70882160284,20226.54176432057,5025.017762331383,4396.203188909247,628.8145734221365,0.2484368223141074,0.0310885855204056,0.1251367862091685,1219,247,247,Baardheere,101132.70882160284,20226.54176432057,5025.017762331383,4396.203188909247,628.8145734221365,0.2484368223141074,0.0310885855204056,0.1251367862091685,3391,247,247,Baardheere,101132.70882160284,20226.54176432057,5025.017762331383,4396.203188909247,628.8145734221365,0.2484368223141074,0.0310885855204056,0.1251367862091685,195,Baardheere,2.102048,41.70671,1690,Baardheere,3.37,0.32,8.0,4.75,8.0,16.5,462.0,,,,,2.0,3.0,200 - 300,300 - 400,2,83.0,Baardheere,278.0,184.0,0.2484368223141074,0.2484368223141074,0.5213965829380455,0.2304840065259306,2,True,0.0,Baardheere,3
2309,3157,2020-02-01,249,249,Ceel Waaq,39782.22182364527,7956.444364729054,2306.5199043648145,2003.128524459568,303.3913799052467,0.2898932988948713,0.0381315278530924,0.1315364239134094,3157,249,249,Ceel Waaq,39782.22182364527,7956.444364729054,2306.5199043648145,2003.128524459568,303.3913799052467,0.2898932988948713,0.0381315278530924,0.1315364239134094,3877,249,249,Ceel Waaq,39782.22182364527,7956.444364729054,2306.5199043648145,2003.128524459568,303.3913799052467,0.2898932988948713,0.0381315278530924,0.1315364239134094,1567,Ceel Waaq,2.678978,41.44526,1692,Ceel Waaq,2.27,0.36,12.125,13.0,15.5,19,42.0,,,,,,,0 - 100,0 - 100,4,1028.0,Ceel Waaq,0.0,42.0,0.2898932988948713,0.2898932988948713,0.4894280635303719,0.2331280633404549,2,True,0.0,Ceel Waaq,31
2310,2725,2020-02-01,224,224,Lughaye,99156.511924614,19831.3023849228,6115.976939515616,5401.579456099157,714.3974834164592,0.3084001655970627,0.0360237300380027,0.116808400437337,2725,224,224,Lughaye,99156.511924614,19831.3023849228,6115.976939515616,5401.579456099157,714.3974834164592,0.3084001655970627,0.0360237300380027,0.116808400437337,967,224,224,Lughaye,99156.511924614,19831.3023849228,6115.976939515616,5401.579456099157,714.3974834164592,0.3084001655970627,0.0360237300380027,0.116808400437337,2694,Lughaye,10.64738,43.57812,1630,Lughaye,6.83,0.17,,,8.0,7,506.0,,,,88.0,,,0 - 100,,2,1693.0,Lughaye,493.0,13.0,0.3084001655970627,0.3084001655970627,0.2659179435275348,0.2421965609399425,2,True,0.0,Lughaye,54
2311,3535,2020-02-01,293,293,Berbera,179997.20297721773,35999.440595443564,8367.822959530342,7299.268275004715,1068.554684525626,0.2324431385911439,0.0296825358075389,0.1276980511769336,3535,293,293,Berbera,179997.20297721773,35999.440595443564,8367.822959530342,7299.268275004715,1068.554684525626,0.2324431385911439,0.0296825358075389,0.1276980511769336,1261,293,293,Berbera,179997.20297721773,35999.440595443564,8367.822959530342,7299.268275004715,1068.554684525626,0.2324431385911439,0.0296825358075389,0.1276980511769336,685,Berbera,10.35884,45.28606,1633,Berbera,1.09,0.17,,,,,526.0,1.0,,,55.0,,,100 - 200,100 - 200,1,433.0,Berbera,444.0,95.0,0.2324431385911439,0.2324431385911439,0.2430326560610348,0.1808939137198255,2,True,0.0,Berbera,13
2312,2689,2020-02-01,227,227,Rab Dhuure,32985.89249446174,6597.178498892347,3218.9452906025062,2615.869563433672,603.0757271688337,0.4879275725437716,0.0914141897585595,0.1873519655427113,2689,227,227,Rab Dhuure,32985.89249446174,6597.178498892347,3218.9452906025062,2615.869563433672,603.0757271688337,0.4879275725437716,0.0914141897585595,0.1873519655427113,2011,227,227,Rab Dhuure,32985.89249446174,6597.178498892347,3218.9452906025062,2615.869563433672,603.0757271688337,0.4879275725437716,0.0914141897585595,0.1873519655427113,3086,Rab Dhuure,4.243281,43.21162,1688,Rab Dhuure,0.77,0.19,,,,,550.0,,,,,,,,100 - 100,1,1973.0,Rab Dhuure,280.0,270.0,0.4879275725437716,0.4879275725437716,0.4861999999999999,,2,True,0.0,Rab Dhuure,62
2313,1939,2020-02-01,246,246,Dhuusamarreeb,99941.44028730367,19988.28805746074,8386.133729923802,6729.8858379922085,1656.247891931595,0.4195523751616953,0.0828609177119293,0.1974983878472737,1939,246,246,Dhuusamarreeb,99941.44028730367,19988.28805746074,8386.133729923802,6729.8858379922085,1656.247891931595,0.4195523751616953,0.0828609177119293,0.1974983878472737,3607,246,246,Dhuusamarreeb,99941.44028730367,19988.28805746074,8386.133729923802,6729.8858379922085,1656.247891931595,0.4195523751616953,0.0828609177119293,0.1974983878472737,1665,Dhuusamarreeb,5.441128,46.68405,1660,Dhuusamarreeb,1.11,0.21,25.0,16.5,17.0,20,310.0,7.0,,,,4.0,14.0,17100 - 17200,17100 - 17200,6,1098.0,Dhuusamarreeb,79.0,235.0,0.4195523751616953,0.4195523751616953,0.350049306671516,0.3225435261156694,2,True,0.0,Dhuusamarreeb,33
2314,3103,2020-02-01,291,291,Owdweyne,87385.56574216185,17477.113148432367,3781.257288501109,3295.637255813761,485.6200326873478,0.2163547982087805,0.0277860553149137,0.1284281908465022,3103,291,291,Owdweyne,87385.56574216185,17477.113148432367,3781.257288501109,3295.637255813761,485.6200326873478,0.2163547982087805,0.0277860553149137,0.1284281908465022,2851,291,291,Owdweyne,87385.56574216185,17477.113148432367,3781.257288501109,3295.637255813761,485.6200326873478,0.2163547982087805,0.0277860553149137,0.1284281908465022,2841,Owdweyne,9.257388,45.01097,1637,Owdweyne,4.1,0.18,,,,,240.0,,,,,,,100 - 200,200 - 300,1,1798.0,Owdweyne,160.0,118.0,0.2163547982087805,0.2163547982087805,0.3310823852137992,0.132173714024146,2,True,0.0,Owdweyne,57
2315,625,2020-02-01,283,283,Ceerigaabo,195780.6408246796,39156.12816493592,15503.278570567762,13019.25407873844,2484.0244918293224,0.3959349225046938,0.0634389713243852,0.1602257535735134,625,283,283,Ceerigaabo,195780.6408246796,39156.12816493592,15503.278570567762,13019.25407873844,2484.0244918293224,0.3959349225046938,0.0634389713243852,0.1602257535735134,1369,283,283,Ceerigaabo,195780.6408246796,39156.12816493592,15503.278570567762,13019.25407873844,2484.0244918293224,0.3959349225046938,0.0634389713243852,0.1602257535735134,1616,Ceerigaabo,10.29076,47.8071,1643,Ceerigaabo,2.27,0.16,45.0,10.0,,16,231.0,,,,1.0,1.0,10.0,400 - 500,400 - 500,3,1063.0,Ceerigaabo,173.0,86.0,0.3959349225046938,0.3959349225046938,0.3969125115565767,0.2514301767289815,2,True,0.0,Ceerigaabo,32
2316,1363,2020-02-01,275,275,Galdogob,72579.72676632993,14515.945353265986,6745.420650296242,5541.018845791563,1204.4018045046769,0.4646904136201208,0.0829709519562013,0.1785510299423332,1363,275,275,Galdogob,72579.72676632993,14515.945353265986,6745.420650296242,5541.018845791563,1204.4018045046769,0.4646904136201208,0.0829709519562013,0.1785510299423332,553,275,275,Galdogob,72579.72676632993,14515.945353265986,6745.420650296242,5541.018845791563,1204.4018045046769,0.4646904136201208,0.0829709519562013,0.1785510299423332,1910,Galdogob,7.039169,47.22166,1656,Galdogob,0.5,0.21,,,,,50.0,1.0,,,,,,0 - 100,0 - 100,0,1273.0,Galdogob,0.0,50.0,0.4646904136201208,0.4646904136201208,0.3845598383707495,0.4141636814549462,2,True,0.0,Galdogob,38
2317,463,2020-02-01,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,463,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,3121,294,294,Gebiley,97440.90188899483,19488.180377798966,5198.8964443015975,4466.403854035565,732.4925902660333,0.2667717736348647,0.0375865050541348,0.1408938604785835,2057,Gebiley,9.859568,43.68093,1634,Gebiley,3.93,0.2,10.0,3.5,,6.5,709.0,1.0,,,64.0,,,,,1,1378.0,Gebiley,737.0,114.0,0.2667717736348647,0.2667717736348647,0.2418992297764819,0.1675903119868637,2,True,0.0,Gebiley,41
2318,2155,2020-02-01,264,264,Qoryooley,207773.35359388727,41554.67071877749,18464.364663337343,15881.85367210333,2582.510991234012,0.4443390921876267,0.0621473097142613,0.1398646007225918,2155,264,264,Qoryooley,207773.35359388727,41554.67071877749,18464.364663337343,15881.85367210333,2582.510991234012,0.4443390921876267,0.0621473097142613,0.1398646007225918,1747,264,264,Qoryooley,207773.35359388727,41554.67071877749,18464.364663337343,15881.85367210333,2582.510991234012,0.4443390921876267,0.0621473097142613,0.1398646007225918,3037,Qoryooley,1.934555,44.44943,1677,Qoryooley,0.57,0.34,15.0,6.125,6.375,15,391.0,,,,10.0,2.0,15.0,0 - 100,700 - 800,3,1938.0,Qoryooley,190.0,201.0,0.4443390921876267,0.4443390921876267,0.4647070601850455,0.4801347611599085,2,True,0.0,Qoryooley,61
2319,2365,2020-02-01,272,272,Cadale,61428.001628669226,12285.600325733843,3788.4144993520094,3376.92381658403,411.4906827679801,0.3083621800244197,0.0334937383487933,0.1086181786175624,2365,272,272,Cadale,61428.001628669226,12285.600325733843,3788.4144993520094,3376.92381658403,411.4906827679801,0.3083621800244197,0.0334937383487933,0.1086181786175624,859,272,272,Cadale,61428.001628669226,12285.600325733843,3788.4144993520094,3376.92381658403,411.4906827679801,0.3083621800244197,0.0334937383487933,0.1086181786175624,1224,Cadale,3.091515,46.26282,1671,Cadale,1.95,0.26,,10.0,11.0,14,657.0,,,,,6.0,7.0,,,3,783.0,Cadale,321.0,336.0,0.3083621800244197,0.3083621800244197,0.3368835013608263,0.2905168905168905,2,True,0.0,Cadale,24
2320,1777,2020-02-01,237,237,Qardho,64346.45962826008,12869.291925652014,5102.093958075547,4312.473724292171,789.6202337833749,0.3964549089065016,0.0613569292191939,0.154763953833812,1777,237,237,Qardho,64346.45962826008,12869.291925652014,5102.093958075547,4312.473724292171,789.6202337833749,0.3964549089065016,0.0613569292191939,0.154763953833812,751,237,237,Qardho,64346.45962826008,12869.291925652014,5102.093958075547,4312.473724292171,789.6202337833749,0.3964549089065016,0.0613569292191939,0.154763953833812,2988,Qardho,9.502092,49.50765,1651,Qardho,0.6,0.16,,,,,1.947,13.0,,,6.0,,,900 - 1000,600 - 700,2,1868.0,Qardho,1908.0,39.0,0.3964549089065016,0.3964549089065016,0.3450721294564353,0.3997979640997746,2,True,0.0,Qardho,60
2321,2473,2020-02-01,278,278,Xarardheere,33447.63645086472,6689.527290172944,2650.91335944573,2207.7022023441323,443.2111571015984,0.3962781291497199,0.0662544807542208,0.167191868237545,2473,278,278,Xarardheere,33447.63645086472,6689.527290172944,2650.91335944573,2207.7022023441323,443.2111571015984,0.3962781291497199,0.0662544807542208,0.167191868237545,1957,278,278,Xarardheere,33447.63645086472,6689.527290172944,2650.91335944573,2207.7022023441323,443.2111571015984,0.3962781291497199,0.0662544807542208,0.167191868237545,3478,Xarardheere,4.793407,47.83268,1659,Xarardheere,1.84,0.24,8.0,9.0,13.0,17,36.0,,,,,,,,0 - 100,0,2183.0,Xarardheere,0.0,36.0,0.3962781291497199,0.3962781291497199,0.2395519799571875,0.3925848407833757,2,True,0.0,Xarardheere,70
2322,1741,2020-02-01,284,284,Laasqoray,252496.8009464263,50499.36018928528,21031.839125864844,17894.245643198698,3137.593482666145,0.4164773384659096,0.0621313511875317,0.1491830297811449,1741,284,284,Laasqoray,252496.8009464263,50499.36018928528,21031.839125864844,17894.245643198698,3137.593482666145,0.4164773384659096,0.0621313511875317,0.1491830297811449,661,284,284,Laasqoray,252496.8009464263,50499.36018928528,21031.839125864844,17894.245643198698,3137.593482666145,0.4164773384659096,0.0621313511875317,0.1491830297811449,2645,Laasqoray,10.53805,48.69515999999999,1645,Laasqoray,1.12,0.19,,,,,277.0,2.0,,,5.0,2.0,1.0,2300 - 2400,2400 - 2500,4,1658.0,Laasqoray,256.0,80.0,0.4164773384659096,0.4164773384659096,0.3657972542777379,,2,True,0.0,Laasqoray,53
2323,517,2020-02-01,281,281,Garoowe,209903.80300784105,41980.7606015682,12308.901217810397,10849.755947579906,1459.1452702304905,0.2932033874905685,0.0347574757894211,0.1185439093555464,517,281,281,Garoowe,209903.80300784105,41980.7606015682,12308.901217810397,10849.755947579906,1459.1452702304905,0.2932033874905685,0.0347574757894211,0.1185439093555464,355,281,281,Garoowe,209903.80300784105,41980.7606015682,12308.901217810397,10849.755947579906,1459.1452702304905,0.2932033874905685,0.0347574757894211,0.1185439093555464,2008,Garoowe,8.470396000000001,48.78639,1652,Garoowe,0.46,0.17,8.5,24.5,22.25,17.5,691.0,1.0,,,,4.0,2.0,,100 - 200,4,1343.0,Garoowe,286.0,136.0,0.2932033874905685,0.2932033874905685,0.3712592237262992,0.3761939925204259,2,True,0.0,Garoowe,40
2324,2779,2020-02-01,276,276,Hobyo,69851.37649863526,13970.27529972705,5178.476798949392,4445.740890197681,732.7359087517107,0.3706782212839118,0.0524496398983652,0.1414964162628608,2779,276,276,Hobyo,69851.37649863526,13970.27529972705,5178.476798949392,4445.740890197681,732.7359087517107,0.3706782212839118,0.0524496398983652,0.1414964162628608,3715,276,276,Hobyo,69851.37649863526,13970.27529972705,5178.476798949392,4445.740890197681,732.7359087517107,0.3706782212839118,0.0524496398983652,0.1414964162628608,2155,Hobyo,5.971543,48.20153,1657,Hobyo,0.76,0.2,,24.0,29.0,26,309.0,,,,1.0,,,,0 - 100,1,1448.0,Hobyo,148.0,161.0,0.3706782212839118,0.3706782212839118,0.3487584354785739,0.306084466714388,2,True,0.0,Hobyo,43
