,Unnamed: 0.1,Unnamed: 0_x,date,district_x,total population,Under-Five Population,GAM,MAM,SAM,GAM Prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,level1_name_x,population_analysed_x,area_phase_x,phase1_n_x,phase1_perc_x,phase2_n_x,phase2_perc_x,phase3_n_x,phase3_perc_x,phase4_n_x,phase4_perc_x,phase5_n_x,phase5_perc_x,phase3plus_n_x,phase3plus_perc_x,proj_population_analyzed_x,proj_area_phase_x,proj_analysis_period_x,proj_phase1_n_x,proj_phase1_perc_x,proj_phase2_n_x,proj_phase2_perc_x,proj_phase3_n_x,proj_phase3_perc_x,proj_phase4_n_x,proj_phase4_perc_x,proj_phase5_n_x,proj_phase5_perc_x,proj_phase3plus_n_x,proj_phase3plus_perc_x,Unnamed: 0_x,district,level1_name_y,population_analysed_y,area_phase_y,phase1_n_y,phase1_perc_y,phase2_n_y,phase2_perc_y,phase3_n_y,phase3_perc_y,phase4_n_y,phase4_perc_y,phase5_n_y,phase5_perc_y,phase3plus_n_y,phase3plus_perc_y,proj_population_analyzed_y,proj_area_phase_y,proj_analysis_period_y,proj_phase1_n_y,proj_phase1_perc_y,proj_phase2_n_y,proj_phase2_perc_y,proj_phase3_n_y,proj_phase3_perc_y,proj_phase4_n_y,proj_phase4_perc_y,proj_phase5_n_y,proj_phase5_perc_y,proj_phase3plus_n_y,proj_phase3plus_perc_y,Unnamed: 0_y,Average of centy,Average of centx,Unnamed: 0_x,rainfall,ndvi_score,Price of water,Sorghum prices,Maize prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Total alarms,Unnamed: 0_y,MAM_admissions,SAM_admissions,prevalence_6lag,next_prevalence,month,increase,increase_numeric,district_encoded
290,444,444,2019-01-01,Taleex,38521.922596223885,7704.384519244779,2918.3013022824707,2296.659530306047,621.6417719764232,0.3787844823934796,0.0806867531629067,0.2130149383445167,359.0,Taleex,Sool,38522.0,3.0,6549.0,0.17,20031.0,0.52,11942.0,0.31,0.0,0.0,0.0,0.0,12126.0,0.31,38522.0,3.0,Feb 2019 - Jun 2019,7319.0,0.19,17335.0,0.45,13868.0,0.36,0.0,0.0,0.0,0.0,13880.0,0.36,359.0,Taleex,Sool,38522.0,3.0,6549.0,0.17,20031.0,0.52,11942.0,0.31,0.0,0.0,0.0,0.0,12126.0,0.31,38522.0,3.0,Feb 2019 - Jun 2019,7319.0,0.19,17335.0,0.45,13868.0,0.36,0.0,0.0,0.0,0.0,13880.0,0.36,3261.5,9.179458,48.54122,2788.0,6.571666666666666,0.12333333333333334,,,,27.5,3.3333333333333335,19.2,,18.2,1.0,10.0,0.8333333333333334,2030.0,22.0,48.0,0.2547557920787028,0.3972102948995347,1,True,0.018425812506055073,71
291,448,448,2019-01-01,Xarardheere,34095.52790194442,6819.105580388886,2346.4116091573333,2130.183696280448,216.2279128768868,0.3440937497588239,0.0317091311063929,0.0921525925089249,339.0,Xarardheere,Mudug,34096.0,1.0,29323.0,0.86,4432.0,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233.0,0.01,34096.0,1.0,Feb 2019 - Jun 2019,29323.0,0.86,4432.0,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233.0,0.01,339.0,Xarardheere,Mudug,34096.0,1.0,29323.0,0.86,4432.0,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233.0,0.01,34096.0,1.0,Feb 2019 - Jun 2019,29323.0,0.86,4432.0,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233.0,0.01,3457.5,4.793407,47.83268,2806.0,8.825,0.235,11.166666666666666,9.0,12.666666666666666,151.16666666666666,29.0,,,22.0,2.0,33.0,1.5,2170.0,0.0,75.0,0.3447106682656731,0.2395519799571875,1,False,-0.1045417698016364,75
292,404,404,2019-01-01,Ceel Afweyn,119189.63988343433,23837.927976686864,10015.77137844898,8120.460481346143,1895.3108971028369,0.4201611561308622,0.0795082063741623,0.1892326437463412,343.0,Ceel Afweyn,Sanaag,119190.0,2.0,34565.0,0.29,65555.0,0.55,17879.0,0.15,1192.0,0.01,0.0,0.0,18709.0,0.16,119190.0,3.0,Feb 2019 - Jun 2019,36949.0,0.31,56019.0,0.47,25030.0,0.21,1192.0,0.01,0.0,0.0,26090.0,0.22,343.0,Ceel Afweyn,Sanaag,119190.0,2.0,34565.0,0.29,65555.0,0.55,17879.0,0.15,1192.0,0.01,0.0,0.0,18709.0,0.16,119190.0,3.0,Feb 2019 - Jun 2019,36949.0,0.31,56019.0,0.47,25030.0,0.21,1192.0,0.01,0.0,0.0,26090.0,0.22,1350.5,10.14797,46.68845000000001,2791.0,11.418333333333335,0.15,,4.875,,301.3333333333333,15.0,5.0,,38.0,1.6666666666666667,1.0,3.5,875.0,150.0,38.0,0.2906972787612182,0.4022499807716035,1,False,-0.01791117535925868,30
293,405,405,2019-01-01,Ceel Barde,62204.20387382111,12440.840774764223,6517.089401993865,4631.059420007751,1886.0299819861136,0.523846379837409,0.1515998810797301,0.2893975923376306,299.0,Ceel Barde,Bakool,62204.0,1.0,54740.0,0.88,7464.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62204.0,1.0,Feb 2019 - Jun 2019,54740.0,0.88,7464.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,Ceel Barde,Bakool,62204.0,1.0,54740.0,0.88,7464.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62204.0,1.0,Feb 2019 - Jun 2019,54740.0,0.88,7464.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.5,4.673877,43.99833,2832.0,18.026666666666667,0.29833333333333334,37.583333333333336,16.2625,,328.2,1.75,,,30.0,1.0,2.0,5.5,910.0,274.0,493.0,0.34701491572768,0.5293849399339471,1,True,0.005538560096538081,31
294,442,442,2019-01-01,Sablaale,24953.239247136426,4990.647849427284,2178.521145685352,1779.6959565915647,398.8251890937879,0.4365207106198354,0.0799145123292071,0.1830715253251853,355.0,Sablaale,Shabelle Hoose,24953.0,1.0,22707.0,0.91,1497.0,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712.0,0.03,24953.0,1.0,Feb 2019 - Jun 2019,22707.0,0.91,1497.0,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712.0,0.03,355.0,Sablaale,Shabelle Hoose,24953.0,1.0,22707.0,0.91,1497.0,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712.0,0.03,24953.0,1.0,Feb 2019 - Jun 2019,22707.0,0.91,1497.0,0.06,749.0,0.03,0.0,0.0,0.0,0.0,712.0,0.03,3163.5,1.383262,43.520540000000004,2825.0,25.528333333333336,0.5216666666666666,,,,,,,,,,,0.5,,,,0.4309610549243231,0.4578215216645919,1,True,0.021300811044756507,69
295,445,445,2019-01-01,Tayeeglow,62826.76428427834,12565.352856855672,5945.851824240855,5167.840917388376,778.0109068524794,0.4731941786256158,0.0619171555081316,0.1308493601674664,300.0,Tayeeglow,Bakool,62827.0,2.0,49005.0,0.78,10681.0,0.17,3141.0,0.05,0.0,0.0,0.0,0.0,3253.0,0.05,62827.0,2.0,Feb 2019 - Jun 2019,49005.0,0.78,9424.0,0.15,4398.0,0.07,0.0,0.0,0.0,0.0,4337.0,0.07,300.0,Tayeeglow,Bakool,62827.0,2.0,49005.0,0.78,10681.0,0.17,3141.0,0.05,0.0,0.0,0.0,0.0,3253.0,0.05,62827.0,2.0,Feb 2019 - Jun 2019,49005.0,0.78,9424.0,0.15,4398.0,0.07,0.0,0.0,0.0,0.0,4337.0,0.07,3310.5,3.835937,44.52907,2833.0,20.121666666666666,0.39666666666666667,,5.645833333333333,5.666666666666667,100.2,7.5,,,43.166666666666664,2.0,0.5,0.8333333333333334,2065.0,0.0,44.0,0.3502607787971933,0.5481180166869125,1,True,0.07492383806129671,72
296,396,396,2019-01-01,Burtinle,61401.072470727006,12280.2144941454,5075.9036813000375,4444.723220037381,631.1804612626578,0.4133399855287525,0.0513981625942749,0.1243483921075902,340.0,Burtinle,Nugaal,61401.0,2.0,43595.0,0.71,14736.0,0.24,3070.0,0.05,0.0,0.0,0.0,0.0,2932.0,0.05,61401.0,2.0,Feb 2019 - Jun 2019,43595.0,0.71,14736.0,0.24,3070.0,0.05,0.0,0.0,0.0,0.0,2932.0,0.05,340.0,Burtinle,Nugaal,61401.0,2.0,43595.0,0.71,14736.0,0.24,3070.0,0.05,0.0,0.0,0.0,0.0,2932.0,0.05,61401.0,2.0,Feb 2019 - Jun 2019,43595.0,0.71,14736.0,0.24,3070.0,0.05,0.0,0.0,0.0,0.0,2932.0,0.05,958.5,7.802199000000001,48.39912,2800.0,7.9700000000000015,0.18333333333333335,,22.833333333333332,838.75,310.3333333333333,16.333333333333332,19.666666666666668,,23.333333333333332,,,2.5,595.0,457.0,106.0,0.4927859267135329,0.3848427803948877,1,False,-0.028497205133864834,22
297,424,424,2019-01-01,Jariiban,77164.65979907343,15432.931959814685,5474.330032478792,4938.03317255796,536.2968599208333,0.3547174345570384,0.034750160327103,0.0979657522909696,338.0,Jariiban,Mudug,77165.0,2.0,43212.0,0.56,28551.0,0.37,5402.0,0.07,0.0,0.0,0.0,0.0,5534.0,0.07,77165.0,2.0,Feb 2019 - Jun 2019,43212.0,0.56,27008.0,0.35,7717.0,0.1,0.0,0.0,0.0,0.0,7471.0,0.1,338.0,Jariiban,Mudug,77165.0,2.0,43212.0,0.56,28551.0,0.37,5402.0,0.07,0.0,0.0,0.0,0.0,5534.0,0.07,77165.0,2.0,Feb 2019 - Jun 2019,43212.0,0.56,27008.0,0.35,7717.0,0.1,0.0,0.0,0.0,0.0,7471.0,0.1,2330.5,7.163778999999999,48.9986,2805.0,4.2299999999999995,0.16833333333333333,,25.191666666666666,,116.5,4.166666666666667,9.25,,38.0,1.0,0.6666666666666666,3.0,1505.0,0.0,163.0,0.4050420526164857,0.3501107168133883,1,False,-0.004606717743650124,50
298,435,435,2019-01-01,Owdweyne,99751.78651328415,19950.35730265683,4135.587638769041,3623.347152693093,512.2404860759468,0.2072939133886237,0.0256757549904998,0.123861596178969,363.0,Owdweyne,Togdheer,99752.0,2.0,30923.0,0.31,55861.0,0.56,12968.0,0.13,0.0,0.0,0.0,0.0,12861.0,0.13,99752.0,2.0,Feb 2019 - Jun 2019,29926.0,0.3,49876.0,0.5,18953.0,0.19,0.0,0.0,0.0,0.0,19047.0,0.19,363.0,Owdweyne,Togdheer,99752.0,2.0,30923.0,0.31,55861.0,0.56,12968.0,0.13,0.0,0.0,0.0,0.0,12861.0,0.13,99752.0,2.0,Feb 2019 - Jun 2019,29926.0,0.3,49876.0,0.5,18953.0,0.19,0.0,0.0,0.0,0.0,19047.0,0.19,2820.5,9.257388,45.01097000000001,2784.0,15.093333333333334,0.17,,,,122.0,,,,20.0,1.0,0.0,0.5,1785.0,0.0,26.0,0.2303423878316652,0.3310823852137992,1,True,0.12378847182517547,61
299,440,440,2019-01-01,Saakow,14000.0,2800.0,1074.1219739292371,909.3645251396648,164.7574487895717,0.3836149906890133,0.0588419459962756,0.1533880255580972,330.0,Saakow,Juba Dhexe,83325.0,2.0,63327.0,0.76,18332.0,0.22,2500.0,0.03,0.0,0.0,0.0,0.0,2100.0,0.03,83325.0,2.0,Feb 2019 - Jun 2019,63327.0,0.76,18332.0,0.22,2500.0,0.03,0.0,0.0,0.0,0.0,2100.0,0.03,330.0,Saakow,Juba Dhexe,83325.0,2.0,63327.0,0.76,18332.0,0.22,2500.0,0.03,0.0,0.0,0.0,0.0,2100.0,0.03,83325.0,2.0,Feb 2019 - Jun 2019,63327.0,0.76,18332.0,0.22,2500.0,0.03,0.0,0.0,0.0,0.0,2100.0,0.03,3114.5,1.628627,42.06274000000001,2844.0,51.725,0.37000000000000005,28.333333333333332,5.558333333333334,5.858333333333333,,18.833333333333332,,,3.25,1.0,4.0,2.8333333333333335,,,,0.3717999999999999,0.4181286549707602,1,True,0.0345136642817469,67
300,425,425,2019-01-01,Jilib,177363.81212203606,35472.762424407214,11198.950158574764,9331.31426011207,1867.635898462691,0.3157056116630282,0.0526498578294442,0.1667688374372027,329.0,Jilib,Juba Dhexe,177364.0,1.0,145438.0,0.82,28378.0,0.16,1774.0,0.01,0.0,0.0,0.0,0.0,2550.0,0.01,177364.0,1.0,Feb 2019 - Jun 2019,141891.0,0.8,31926.0,0.18,1774.0,0.01,0.0,0.0,0.0,0.0,2550.0,0.01,329.0,Jilib,Juba Dhexe,177364.0,1.0,145438.0,0.82,28378.0,0.16,1774.0,0.01,0.0,0.0,0.0,0.0,2550.0,0.01,177364.0,1.0,Feb 2019 - Jun 2019,141891.0,0.8,31926.0,0.18,1774.0,0.01,0.0,0.0,0.0,0.0,2550.0,0.01,2379.5,0.6450100000000001,43.05589000000001,2843.0,24.185,0.46,25.833333333333332,,5.166666666666667,,47.833333333333336,1.0,,85.0,2.0,17.666666666666668,4.166666666666667,,,,0.4060356888423295,0.5113327705575001,1,True,0.19562715889447196,51
301,434,434,2019-01-01,Marka,197917.20494918805,39583.44098983761,17245.520434190228,14086.372073905966,3159.148360284259,0.4356751207813825,0.0798098467764669,0.1831866061879505,353.0,Marka,Shabelle Hoose,197917.0,1.0,180104.0,0.91,11875.0,0.06,5938.0,0.03,0.0,0.0,0.0,0.0,5016.0,0.03,197917.0,1.0,Feb 2019 - Jun 2019,178125.0,0.9,13854.0,0.07,5938.0,0.03,0.0,0.0,0.0,0.0,5016.0,0.03,353.0,Marka,Shabelle Hoose,197917.0,1.0,180104.0,0.91,11875.0,0.06,5938.0,0.03,0.0,0.0,0.0,0.0,5016.0,0.03,197917.0,1.0,Feb 2019 - Jun 2019,178125.0,0.9,13854.0,0.07,5938.0,0.03,0.0,0.0,0.0,0.0,5016.0,0.03,2771.5,1.740153,44.71787,2820.0,12.996666666666668,0.405,40.541666666666664,6.825,5.676333333333333,256.06466666666665,45.666666666666664,42.5,,232.0,13.333333333333334,45.833333333333336,5.333333333333333,1750.0,274.0,297.0,0.3971406259324205,0.4539589601919299,1,True,0.018283839410547398,60
302,406,406,2019-01-01,Ceel Buur,75284.97791694281,15056.99558338856,4770.175222450213,3955.687450358975,814.4877720912392,0.3168079047398306,0.0540936448829016,0.1707458812535769,316.0,Ceel Buur,Galgaduud,75285.0,2.0,39901.0,0.53,31620.0,0.42,3764.0,0.05,0.0,0.0,0.0,0.0,3844.0,0.05,75285.0,2.0,Feb 2019 - Jun 2019,42160.0,0.56,26350.0,0.35,6023.0,0.08,0.0,0.0,0.0,0.0,6325.0,0.08,316.0,Ceel Buur,Galgaduud,75285.0,2.0,39901.0,0.53,31620.0,0.42,3764.0,0.05,0.0,0.0,0.0,0.0,3844.0,0.05,75285.0,2.0,Feb 2019 - Jun 2019,42160.0,0.56,26350.0,0.35,6023.0,0.08,0.0,0.0,0.0,0.0,6325.0,0.08,1448.5,4.760488,46.84157,2810.0,8.383333333333333,0.2316666666666667,,,,108.0,34.0,178.0,,17.0,1.0,0.0,0.6666666666666666,945.0,0.0,288.0,0.3602624374798162,0.3777466079633201,1,True,0.06093870322348949,32
303,365,365,2019-07-01,Sheikh,65965.83992880996,13193.167985761993,4113.733779100076,3479.571060699396,634.1627184006793,0.311807882954238,0.0480675088110046,0.1541574521964835,364.0,Sheikh,Togdheer,65966.0,2.0,26386.0,0.4,29685.0,0.45,9235.0,0.14,0.0,0.0,0.0,0.0,9391.0,0.14,65966.0,2.0,Feb 2019 - Jun 2019,26386.0,0.4,29685.0,0.45,9895.0,0.15,0.0,0.0,0.0,0.0,9879.0,0.15,364.0,Sheikh,Togdheer,65966.0,2.0,26386.0,0.4,29685.0,0.45,9235.0,0.14,0.0,0.0,0.0,0.0,9391.0,0.14,65966.0,2.0,Feb 2019 - Jun 2019,26386.0,0.4,29685.0,0.45,9895.0,0.15,0.0,0.0,0.0,0.0,9879.0,0.15,3218.5,9.992453,45.42914,2341.0,31.133333333333336,0.19666666666666666,,,,5.666666666666667,,,,,1.0,1.0,0.6666666666666666,1998.5,22.833333333333332,9.333333333333334,0.2526659184696406,0.2081401693223537,7,False,-0.10366771363188429,70
304,361,361,2019-07-01,Qoryooley,282277.1749967973,56455.434999359466,26235.239230020263,22301.993019441867,3933.2462105784016,0.4647070601850455,0.0696699301072257,0.149922254418694,354.0,Qoryooley,Shabelle Hoose,282277.0,1.0,248404.0,0.88,25405.0,0.09,8468.0,0.03,0.0,0.0,0.0,0.0,8507.0,0.03,282277.0,1.0,Feb 2019 - Jun 2019,248404.0,0.88,25405.0,0.09,8468.0,0.03,0.0,0.0,0.0,0.0,8507.0,0.03,354.0,Qoryooley,Shabelle Hoose,282277.0,1.0,248404.0,0.88,25405.0,0.09,8468.0,0.03,0.0,0.0,0.0,0.0,8507.0,0.03,282277.0,1.0,Feb 2019 - Jun 2019,248404.0,0.88,25405.0,0.09,8468.0,0.03,0.0,0.0,0.0,0.0,8507.0,0.03,3022.5,1.9345550000000002,44.44943,2380.0,24.008333333333336,0.38999999999999996,18.208333333333332,5.616833333333333,5.5874999999999995,57.833333333333336,15.0,,,,4.666666666666667,11.166666666666666,2.8333333333333335,1928.5,0.0,122.33333333333333,0.4388574958395,0.4443390921876267,7,False,-0.0203679679974188,65
305,370,370,2019-07-01,Xarardheere,34095.52790194442,6819.105580388886,1633.5302433192642,1385.3297948671136,248.20044845215045,0.2395519799571875,0.036397801079067,0.1519411406475203,339.0,Xarardheere,Mudug,34096.0,1.0,29323.0,0.86,4432.0,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233.0,0.01,34096.0,1.0,Feb 2019 - Jun 2019,29323.0,0.86,4432.0,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233.0,0.01,339.0,Xarardheere,Mudug,34096.0,1.0,29323.0,0.86,4432.0,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233.0,0.01,34096.0,1.0,Feb 2019 - Jun 2019,29323.0,0.86,4432.0,0.13,341.0,0.01,0.0,0.0,0.0,0.0,233.0,0.01,3463.5,4.793407,47.83268,2362.0,27.295,0.22,9.0,11.5,12.833333333333334,54.2,,,,,1.0,0.0,0.8333333333333334,2173.5,0.0,73.4,0.3440937497588239,0.3962781291497199,7,True,0.1567261491925324,75
306,362,362,2019-07-01,Saakow,14000.0,2800.0,1170.7602339181285,862.1052631578946,308.6549707602339,0.4181286549707602,0.1102339181286549,0.2636363636363636,330.0,Saakow,Juba Dhexe,83325.0,2.0,63327.0,0.76,18332.0,0.22,2500.0,0.03,0.0,0.0,0.0,0.0,2100.0,0.03,83325.0,2.0,Feb 2019 - Jun 2019,63327.0,0.76,18332.0,0.22,2500.0,0.03,0.0,0.0,0.0,0.0,2100.0,0.03,330.0,Saakow,Juba Dhexe,83325.0,2.0,63327.0,0.76,18332.0,0.22,2500.0,0.03,0.0,0.0,0.0,0.0,2100.0,0.03,83325.0,2.0,Feb 2019 - Jun 2019,63327.0,0.76,18332.0,0.22,2500.0,0.03,0.0,0.0,0.0,0.0,2100.0,0.03,3120.5,1.628627,42.06274000000001,2400.0,42.53666666666667,0.325,30.875,5.679166666666667,6.541666666666667,,10.4,,,2.5,2.0,6.0,2.5,,,,0.3836149906890133,0.4082173073829072,7,False,-0.009911347587853003,67
307,301,301,2019-07-01,Badhan,26612.36163714786,5322.472327429572,1394.9135475727426,1151.3572138695654,243.55633370317727,0.26208,0.04576,0.1746031746031746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Badhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3022354694485842,,7,,,5
308,353,353,2019-07-01,Laasqoray/Badhan,158305.84798228322,31661.169596456635,15142.59638384561,12065.22088613808,3077.375497707528,0.4782702779729368,0.0971971514928473,0.2032264097714792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laasqoray/Badhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4904449978933187,0.2827184696726668,7,False,-0.19555180830027002,57
309,360,360,2019-07-01,Qardho,80478.15211908707,16095.630423817414,5554.153465290461,4809.605836190479,744.5476290999827,0.3450721294564353,0.0462577488110215,0.1340524048809381,309.0,Qardho,Bari,80478.0,2.0,42653.0,0.53,31386.0,0.39,6438.0,0.08,0.0,0.0,0.0,0.0,6626.0,0.08,80478.0,2.0,Feb 2019 - Jun 2019,41849.0,0.52,27363.0,0.34,11267.0,0.14,0.0,0.0,0.0,0.0,11146.0,0.14,309.0,Qardho,Bari,80478.0,2.0,42653.0,0.53,31386.0,0.39,6438.0,0.08,0.0,0.0,0.0,0.0,6626.0,0.08,80478.0,2.0,Feb 2019 - Jun 2019,41849.0,0.52,27363.0,0.34,11267.0,0.14,0.0,0.0,0.0,0.0,11146.0,0.14,2973.5,9.502092,49.50764999999999,2354.0,11.836666666666668,0.13333333333333333,,,,112.2874,1.3333333333333333,42.5,,6.5,1.0,0.0,0.5,1858.5,311.4,149.2,0.4087521426316601,0.3964549089065016,7,True,0.05138277945006631,64
310,344,344,2019-07-01,Jalalaqsi,137166.99069700082,27433.398139400168,16243.44515667048,12659.10625230244,3584.3389043680395,0.5921047430628529,0.1306560305126826,0.2206637120263928,327.0,Jalalaqsi,Hiraan,137167.0,1.0,112477.0,0.82,16460.0,0.12,8230.0,0.06,0.0,0.0,0.0,0.0,8444.0,0.06,137167.0,2.0,Feb 2019 - Jun 2019,109734.0,0.8,16460.0,0.12,10973.0,0.08,0.0,0.0,0.0,0.0,10673.0,0.08,327.0,Jalalaqsi,Hiraan,137167.0,1.0,112477.0,0.82,16460.0,0.12,8230.0,0.06,0.0,0.0,0.0,0.0,8444.0,0.06,137167.0,2.0,Feb 2019 - Jun 2019,109734.0,0.8,16460.0,0.12,10973.0,0.08,0.0,0.0,0.0,0.0,10673.0,0.08,2238.5,3.40329,45.61273,2370.0,21.096666666666664,0.2866666666666667,,,8.183333333333334,11.5,,,,,3.25,6.75,2.1666666666666665,,,,0.4698845151234747,0.4735042553650304,7,False,-0.1186004876978225,48
311,338,338,2019-07-01,Garbahaarey,150445.26937163374,30089.053874326764,16713.415211544372,14281.874309062418,2431.5409024819564,0.5554649634831142,0.0808114775771214,0.1454843831560189,323.0,Garbahaarey,Gedo,150445.0,1.0,142923.0,0.95,7522.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,150445.0,1.0,Feb 2019 - Jun 2019,142923.0,0.95,7522.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,323.0,Garbahaarey,Gedo,150445.0,1.0,142923.0,0.95,7522.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,150445.0,1.0,Feb 2019 - Jun 2019,142923.0,0.95,7522.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,1944.5,3.205999,42.35913,2392.0,26.71166666666667,0.27,,,,627.6666666666666,8.0,,,13.5,2.4,3.2,1.3333333333333333,1298.5,173.33333333333334,330.5,0.3582420806274685,0.4048338368195087,7,False,-0.15063112666360556,42
312,373,373,2019-07-01,Zeylac,76799.71197431434,15359.942394862868,4069.273298901699,3363.4276732281187,705.8456256735801,0.2649276406311697,0.045953663596398,0.1734574145865524,298.0,Zeylac,Awdal,76800.0,3.0,18432.0,0.24,26112.0,0.34,22272.0,0.29,9984.0,0.13,0.0,0.0,32367.0,0.42,76800.0,3.0,Feb 2019 - Jun 2019,15360.0,0.2,32256.0,0.42,15360.0,0.2,13824.0,0.18,0.0,0.0,28967.0,0.38,298.0,Zeylac,Awdal,76800.0,3.0,18432.0,0.24,26112.0,0.34,22272.0,0.29,9984.0,0.13,0.0,0.0,32367.0,0.42,76800.0,3.0,Feb 2019 - Jun 2019,15360.0,0.2,32256.0,0.42,15360.0,0.2,13824.0,0.18,0.0,0.0,28967.0,0.38,3610.5,10.89293,43.16827,2334.0,9.540000000000001,0.10166666666666667,5.833333333333333,6.0,5.5,123.33333333333333,9.75,,,4.4,,,4.166666666666667,2278.5,82.83333333333333,17.5,0.2939877424871059,0.3136157179811676,7,True,0.048688077349997916,78
313,337,337,2019-07-01,Galdogob,96228.94625799869,19245.78925159974,7401.157603912705,6134.918883316645,1266.2387205960608,0.3845598383707495,0.0657930264143783,0.1710865770412252,336.0,Galdogob,Mudug,96229.0,2.0,58700.0,0.61,32718.0,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652.0,0.06,96229.0,2.0,Feb 2019 - Jun 2019,58700.0,0.61,32718.0,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652.0,0.06,336.0,Galdogob,Mudug,96229.0,2.0,58700.0,0.61,32718.0,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652.0,0.06,96229.0,2.0,Feb 2019 - Jun 2019,58700.0,0.61,32718.0,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652.0,0.06,1895.5,7.039169,47.22166000000001,2359.0,21.073333333333334,0.18500000000000003,,,,98.33333333333333,2.3333333333333335,2.5,,3.0,1.0,1.0,0.8333333333333334,1263.5,0.0,90.66666666666667,0.4017369795363936,0.4646904136201208,7,True,0.08013057524937134,41
314,351,351,2019-07-01,Laas Caanood,220788.33591955536,44157.667183911086,14863.813666149086,11299.751597518532,3564.062068630556,0.3366077651757097,0.0807121910173988,0.2397811321294592,358.0,Laas Caanood,Sool,220788.0,2.0,86107.0,0.39,99355.0,0.45,35326.0,0.16,0.0,0.0,0.0,0.0,35357.0,0.16,220788.0,3.0,Feb 2019 - Jun 2019,77276.0,0.35,83899.0,0.38,59613.0,0.27,0.0,0.0,0.0,0.0,59545.0,0.27,358.0,Laas Caanood,Sool,220788.0,2.0,86107.0,0.39,99355.0,0.45,35326.0,0.16,0.0,0.0,0.0,0.0,35357.0,0.16,220788.0,3.0,Feb 2019 - Jun 2019,77276.0,0.35,83899.0,0.38,59613.0,0.27,0.0,0.0,0.0,0.0,59545.0,0.27,2581.5,8.438008,47.63642000000001,2342.0,17.346666666666668,0.15833333333333333,66.25,,,277.073,4.0,47.0,,6.2,2.75,0.75,4.0,1613.5,1195.5,262.8333333333333,0.3237610476395274,0.3761680108430838,7,True,0.03956024566737415,55
315,345,345,2019-07-01,Jamaame,72274.03765624086,14454.807531248174,7699.7874641768,6336.250901363397,1363.5365628134027,0.532680040708361,0.0943310078578169,0.177087558475769,333.0,Jamaame,Juba Hoose,72274.0,2.0,57819.0,0.8,13732.0,0.19,1445.0,0.02,0.0,0.0,0.0,0.0,1200.0,0.02,72274.0,2.0,Feb 2019 - Jun 2019,56374.0,0.78,15178.0,0.21,1445.0,0.02,0.0,0.0,0.0,0.0,1200.0,0.02,333.0,Jamaame,Juba Hoose,72274.0,2.0,57819.0,0.8,13732.0,0.19,1445.0,0.02,0.0,0.0,0.0,0.0,1200.0,0.02,72274.0,2.0,Feb 2019 - Jun 2019,56374.0,0.78,15178.0,0.21,1445.0,0.02,0.0,0.0,0.0,0.0,1200.0,0.02,2287.5,0.124303,42.80163000000001,2404.0,42.07,0.35333333333333333,7.0,,6.691666666666666,,10.5,24.0,,28.333333333333332,1.6,3.0,3.0,,,,0.3149404261361454,0.4403832811966767,7,False,-0.09229675951168426,49
